,route_or_line,time,gated_entries,temp,precip,preciptype,snow,traincnt,date
50734,Blue Line,2025-01-20 23:00:00,182.5,22.1,0.049,"rain,snow",1.9,6,2025-01-20
50735,Blue Line,2025-01-20 23:30:00,151.8,22.1,0.049,"rain,snow",1.9,6,2025-01-20
50736,Blue Line,2025-01-21 00:00:00,80.1,16.8,0.0,,0.0,5,2025-01-21
50737,Blue Line,2025-01-21 00:30:00,26.2,16.8,0.0,,0.0,4,2025-01-21
50738,Blue Line,2025-01-21 01:00:00,14.7,16.8,0.0,,0.0,2,2025-01-21
50739,Blue Line,2025-01-21 01:30:00,0.7,16.8,0.0,,0.0,0,2025-01-21
50740,Blue Line,2025-01-21 02:30:00,1.0,16.8,0.0,,0.0,0,2025-01-21
50741,Blue Line,2025-01-21 03:00:00,1.0,16.8,0.0,,0.0,0,2025-01-21
50742,Blue Line,2025-01-21 03:30:00,0.1,16.8,0.0,,0.0,0,2025-01-21
50743,Blue Line,2025-01-21 04:00:00,2.5,16.8,0.0,,0.0,0,2025-01-21
50744,Blue Line,2025-01-21 04:30:00,52.3,16.8,0.0,,0.0,1,2025-01-21
50745,Blue Line,2025-01-21 05:00:00,625.2,16.8,0.0,,0.0,7,2025-01-21
50746,Blue Line,2025-01-21 05:30:00,795.5,16.8,0.0,,0.0,11,2025-01-21
50747,Blue Line,2025-01-21 06:00:00,1140.4,16.8,0.0,,0.0,12,2025-01-21
50748,Blue Line,2025-01-21 06:30:00,1383.8,16.8,0.0,,0.0,12,2025-01-21
50749,Blue Line,2025-01-21 07:00:00,1633.6,16.8,0.0,,0.0,12,2025-01-21
50750,Blue Line,2025-01-21 07:30:00,1770.7,16.8,0.0,,0.0,12,2025-01-21
50751,Blue Line,2025-01-21 08:00:00,1898.9,16.8,0.0,,0.0,12,2025-01-21
50752,Blue Line,2025-01-21 08:30:00,1753.5,16.8,0.0,,0.0,12,2025-01-21
50753,Blue Line,2025-01-21 09:00:00,1224.3,16.8,0.0,,0.0,12,2025-01-21
50754,Blue Line,2025-01-21 09:30:00,925.6,16.8,0.0,,0.0,10,2025-01-21
50755,Blue Line,2025-01-21 10:00:00,682.8,16.8,0.0,,0.0,10,2025-01-21
50756,Blue Line,2025-01-21 10:30:00,638.8,16.8,0.0,,0.0,9,2025-01-21
50757,Blue Line,2025-01-21 11:00:00,548.9,16.8,0.0,,0.0,8,2025-01-21
50758,Blue Line,2025-01-21 11:30:00,547.8,16.8,0.0,,0.0,8,2025-01-21
50759,Blue Line,2025-01-21 12:00:00,624.7,16.8,0.0,,0.0,8,2025-01-21
50760,Blue Line,2025-01-21 12:30:00,631.9,16.8,0.0,,0.0,8,2025-01-21
50761,Blue Line,2025-01-21 13:00:00,686.8,16.8,0.0,,0.0,8,2025-01-21
50762,Blue Line,2025-01-21 13:30:00,777.4,16.8,0.0,,0.0,8,2025-01-21
50763,Blue Line,2025-01-21 14:00:00,981.2,16.8,0.0,,0.0,9,2025-01-21
50764,Blue Line,2025-01-21 14:30:00,996.9,16.8,0.0,,0.0,10,2025-01-21
50765,Blue Line,2025-01-21 15:00:00,1288.0,16.8,0.0,,0.0,10,2025-01-21
50766,Blue Line,2025-01-21 15:30:00,1122.5,16.8,0.0,,0.0,10,2025-01-21
50767,Blue Line,2025-01-21 16:00:00,1160.4,16.8,0.0,,0.0,12,2025-01-21
50768,Blue Line,2025-01-21 16:30:00,1238.8,16.8,0.0,,0.0,12,2025-01-21
50769,Blue Line,2025-01-21 17:00:00,1260.2,16.8,0.0,,0.0,12,2025-01-21
50770,Blue Line,2025-01-21 17:30:00,851.9,16.8,0.0,,0.0,12,2025-01-21
50771,Blue Line,2025-01-21 18:00:00,675.9,16.8,0.0,,0.0,12,2025-01-21
50772,Blue Line,2025-01-21 18:30:00,491.7,16.8,0.0,,0.0,12,2025-01-21
50773,Blue Line,2025-01-21 19:00:00,461.0,16.8,0.0,,0.0,12,2025-01-21
50774,Blue Line,2025-01-21 19:30:00,383.5,16.8,0.0,,0.0,12,2025-01-21
50775,Blue Line,2025-01-21 20:00:00,315.0,16.8,0.0,,0.0,11,2025-01-21
50776,Blue Line,2025-01-21 20:30:00,291.9,16.8,0.0,,0.0,9,2025-01-21
50777,Blue Line,2025-01-21 21:00:00,343.9,16.8,0.0,,0.0,8,2025-01-21
50778,Blue Line,2025-01-21 21:30:00,290.6,16.8,0.0,,0.0,7,2025-01-21
50779,Blue Line,2025-01-21 22:00:00,357.9,16.8,0.0,,0.0,7,2025-01-21
50780,Blue Line,2025-01-21 22:30:00,266.8,16.8,0.0,,0.0,7,2025-01-21
50781,Blue Line,2025-01-21 23:00:00,215.6,16.8,0.0,,0.0,7,2025-01-21
50782,Blue Line,2025-01-21 23:30:00,141.9,16.8,0.0,,0.0,6,2025-01-21
50783,Blue Line,2025-01-22 00:00:00,73.0,15.6,0.0,,0.0,5,2025-01-22
50784,Blue Line,2025-01-22 00:30:00,27.4,15.6,0.0,,0.0,6,2025-01-22
50785,Blue Line,2025-01-22 01:00:00,13.4,15.6,0.0,,0.0,7,2025-01-22
50786,Blue Line,2025-01-22 01:30:00,0.1,15.6,0.0,,0.0,1,2025-01-22
50787,Blue Line,2025-01-22 03:30:00,0.3,15.6,0.0,,0.0,0,2025-01-22
50788,Blue Line,2025-01-22 04:00:00,1.2,15.6,0.0,,0.0,0,2025-01-22
50789,Blue Line,2025-01-22 04:30:00,53.1,15.6,0.0,,0.0,6,2025-01-22
50790,Blue Line,2025-01-22 05:00:00,622.6,15.6,0.0,,0.0,9,2025-01-22
50791,Blue Line,2025-01-22 05:30:00,806.8,15.6,0.0,,0.0,11,2025-01-22
50792,Blue Line,2025-01-22 06:00:00,1227.2,15.6,0.0,,0.0,12,2025-01-22
50793,Blue Line,2025-01-22 06:30:00,1346.0,15.6,0.0,,0.0,13,2025-01-22
50794,Blue Line,2025-01-22 07:00:00,1636.3,15.6,0.0,,0.0,13,2025-01-22
50795,Blue Line,2025-01-22 07:30:00,1751.5,15.6,0.0,,0.0,12,2025-01-22
50796,Blue Line,2025-01-22 08:00:00,1975.8,15.6,0.0,,0.0,12,2025-01-22
50797,Blue Line,2025-01-22 08:30:00,1744.2,15.6,0.0,,0.0,12,2025-01-22
50798,Blue Line,2025-01-22 09:00:00,1132.7,15.6,0.0,,0.0,12,2025-01-22
50799,Blue Line,2025-01-22 09:30:00,846.1,15.6,0.0,,0.0,11,2025-01-22
50800,Blue Line,2025-01-22 10:00:00,690.0,15.6,0.0,,0.0,9,2025-01-22
50801,Blue Line,2025-01-22 10:30:00,592.1,15.6,0.0,,0.0,8,2025-01-22
50802,Blue Line,2025-01-22 11:00:00,554.0,15.6,0.0,,0.0,8,2025-01-22
50803,Blue Line,2025-01-22 11:30:00,538.8,15.6,0.0,,0.0,8,2025-01-22
50804,Blue Line,2025-01-22 12:00:00,580.8,15.6,0.0,,0.0,8,2025-01-22
50805,Blue Line,2025-01-22 12:30:00,564.9,15.6,0.0,,0.0,8,2025-01-22
50806,Blue Line,2025-01-22 13:00:00,644.5,15.6,0.0,,0.0,8,2025-01-22
50807,Blue Line,2025-01-22 13:30:00,732.2,15.6,0.0,,0.0,8,2025-01-22
50808,Blue Line,2025-01-22 14:00:00,983.6,15.6,0.0,,0.0,9,2025-01-22
50809,Blue Line,2025-01-22 14:30:00,1007.0,15.6,0.0,,0.0,10,2025-01-22
50810,Blue Line,2025-01-22 15:00:00,1307.4,15.6,0.0,,0.0,10,2025-01-22
50811,Blue Line,2025-01-22 15:30:00,1156.8,15.6,0.0,,0.0,11,2025-01-22
50812,Blue Line,2025-01-22 16:00:00,1207.3,15.6,0.0,,0.0,12,2025-01-22
50813,Blue Line,2025-01-22 16:30:00,1183.1,15.6,0.0,,0.0,12,2025-01-22
50814,Blue Line,2025-01-22 17:00:00,1254.8,15.6,0.0,,0.0,12,2025-01-22
50815,Blue Line,2025-01-22 17:30:00,914.3,15.6,0.0,,0.0,12,2025-01-22
50816,Blue Line,2025-01-22 18:00:00,688.5,15.6,0.0,,0.0,12,2025-01-22
50817,Blue Line,2025-01-22 18:30:00,527.2,15.6,0.0,,0.0,12,2025-01-22
50818,Blue Line,2025-01-22 19:00:00,449.9,15.6,0.0,,0.0,12,2025-01-22
50819,Blue Line,2025-01-22 19:30:00,328.9,15.6,0.0,,0.0,12,2025-01-22
50820,Blue Line,2025-01-22 20:00:00,330.7,15.6,0.0,,0.0,11,2025-01-22
50821,Blue Line,2025-01-22 20:30:00,354.5,15.6,0.0,,0.0,9,2025-01-22
50822,Blue Line,2025-01-22 21:00:00,343.9,15.6,0.0,,0.0,8,2025-01-22
50823,Blue Line,2025-01-22 21:30:00,313.0,15.6,0.0,,0.0,7,2025-01-22
50824,Blue Line,2025-01-22 22:00:00,339.4,15.6,0.0,,0.0,7,2025-01-22
50825,Blue Line,2025-01-22 22:30:00,234.9,15.6,0.0,,0.0,7,2025-01-22
50826,Blue Line,2025-01-22 23:00:00,255.6,15.6,0.0,,0.0,7,2025-01-22
50827,Blue Line,2025-01-22 23:30:00,128.5,15.6,0.0,,0.0,6,2025-01-22
50828,Blue Line,2025-01-23 00:00:00,90.2,22.9,0.0,,0.0,5,2025-01-23
50829,Blue Line,2025-01-23 00:30:00,32.4,22.9,0.0,,0.0,4,2025-01-23
50830,Blue Line,2025-01-23 01:00:00,12.3,22.9,0.0,,0.0,3,2025-01-23
50831,Blue Line,2025-01-23 01:30:00,2.1,22.9,0.0,,0.0,4,2025-01-23
50832,Blue Line,2025-01-23 03:00:00,0.6,22.9,0.0,,0.0,0,2025-01-23
50833,Blue Line,2025-01-23 04:00:00,6.5,22.9,0.0,,0.0,0,2025-01-23
50834,Blue Line,2025-01-23 04:30:00,61.3,22.9,0.0,,0.0,1,2025-01-23
50835,Blue Line,2025-01-23 05:00:00,680.3,22.9,0.0,,0.0,6,2025-01-23
50836,Blue Line,2025-01-23 05:30:00,975.1,22.9,0.0,,0.0,11,2025-01-23
50837,Blue Line,2025-01-23 06:00:00,1220.7,22.9,0.0,,0.0,12,2025-01-23
50838,Blue Line,2025-01-23 06:30:00,1479.2,22.9,0.0,,0.0,12,2025-01-23
50839,Blue Line,2025-01-23 07:00:00,1755.0,22.9,0.0,,0.0,12,2025-01-23
50840,Blue Line,2025-01-23 07:30:00,1827.7,22.9,0.0,,0.0,12,2025-01-23
50841,Blue Line,2025-01-23 08:00:00,2024.2,22.9,0.0,,0.0,12,2025-01-23
50842,Blue Line,2025-01-23 08:30:00,1839.9,22.9,0.0,,0.0,12,2025-01-23
50843,Blue Line,2025-01-23 09:00:00,1201.0,22.9,0.0,,0.0,12,2025-01-23
50844,Blue Line,2025-01-23 09:30:00,982.4,22.9,0.0,,0.0,10,2025-01-23
50845,Blue Line,2025-01-23 10:00:00,736.0,22.9,0.0,,0.0,10,2025-01-23
50846,Blue Line,2025-01-23 10:30:00,676.6,22.9,0.0,,0.0,9,2025-01-23
50847,Blue Line,2025-01-23 11:00:00,597.2,22.9,0.0,,0.0,9,2025-01-23
50848,Blue Line,2025-01-23 11:30:00,531.6,22.9,0.0,,0.0,8,2025-01-23
50849,Blue Line,2025-01-23 12:00:00,638.6,22.9,0.0,,0.0,8,2025-01-23
50850,Blue Line,2025-01-23 12:30:00,561.9,22.9,0.0,,0.0,8,2025-01-23
50851,Blue Line,2025-01-23 13:00:00,704.1,22.9,0.0,,0.0,8,2025-01-23
50852,Blue Line,2025-01-23 13:30:00,814.6,22.9,0.0,,0.0,8,2025-01-23
50853,Blue Line,2025-01-23 14:00:00,1042.4,22.9,0.0,,0.0,9,2025-01-23
50854,Blue Line,2025-01-23 14:30:00,1092.0,22.9,0.0,,0.0,10,2025-01-23
50855,Blue Line,2025-01-23 15:00:00,1430.5,22.9,0.0,,0.0,10,2025-01-23
50856,Blue Line,2025-01-23 15:30:00,1167.7,22.9,0.0,,0.0,11,2025-01-23
50857,Blue Line,2025-01-23 16:00:00,1232.1,22.9,0.0,,0.0,12,2025-01-23
50858,Blue Line,2025-01-23 16:30:00,1319.8,22.9,0.0,,0.0,12,2025-01-23
50859,Blue Line,2025-01-23 17:00:00,1370.0,22.9,0.0,,0.0,12,2025-01-23
50860,Blue Line,2025-01-23 17:30:00,965.4,22.9,0.0,,0.0,12,2025-01-23
50861,Blue Line,2025-01-23 18:00:00,784.8,22.9,0.0,,0.0,12,2025-01-23
50862,Blue Line,2025-01-23 18:30:00,671.2,22.9,0.0,,0.0,12,2025-01-23
50863,Blue Line,2025-01-23 19:00:00,507.8,22.9,0.0,,0.0,12,2025-01-23
50864,Blue Line,2025-01-23 19:30:00,419.0,22.9,0.0,,0.0,12,2025-01-23
50865,Blue Line,2025-01-23 20:00:00,373.4,22.9,0.0,,0.0,11,2025-01-23
50866,Blue Line,2025-01-23 20:30:00,353.7,22.9,0.0,,0.0,10,2025-01-23
50867,Blue Line,2025-01-23 21:00:00,361.1,22.9,0.0,,0.0,8,2025-01-23
50868,Blue Line,2025-01-23 21:30:00,383.2,22.9,0.0,,0.0,7,2025-01-23
50869,Blue Line,2025-01-23 22:00:00,410.9,22.9,0.0,,0.0,7,2025-01-23
50870,Blue Line,2025-01-23 22:30:00,276.9,22.9,0.0,,0.0,7,2025-01-23
50871,Blue Line,2025-01-23 23:00:00,257.2,22.9,0.0,,0.0,7,2025-01-23
50872,Blue Line,2025-01-23 23:30:00,156.9,22.9,0.0,,0.0,6,2025-01-23
50873,Blue Line,2025-01-24 00:00:00,156.5,25.5,0.0,,0.0,5,2025-01-24
50874,Blue Line,2025-01-24 00:30:00,71.4,25.5,0.0,,0.0,4,2025-01-24
50875,Blue Line,2025-01-24 01:00:00,15.9,25.5,0.0,,0.0,2,2025-01-24
50876,Blue Line,2025-01-24 01:30:00,0.9,25.5,0.0,,0.0,0,2025-01-24
50877,Blue Line,2025-01-24 02:00:00,1.5,25.5,0.0,,0.0,0,2025-01-24
50878,Blue Line,2025-01-24 02:30:00,0.1,25.5,0.0,,0.0,0,2025-01-24
50879,Blue Line,2025-01-24 04:00:00,2.1,25.5,0.0,,0.0,1,2025-01-24
50880,Blue Line,2025-01-24 04:30:00,45.2,25.5,0.0,,0.0,0,2025-01-24
50881,Blue Line,2025-01-24 05:00:00,627.9,25.5,0.0,,0.0,6,2025-01-24
50882,Blue Line,2025-01-24 05:30:00,794.2,25.5,0.0,,0.0,10,2025-01-24
50883,Blue Line,2025-01-24 06:00:00,1094.1,25.5,0.0,,0.0,12,2025-01-24
50884,Blue Line,2025-01-24 06:30:00,1231.2,25.5,0.0,,0.0,12,2025-01-24
50885,Blue Line,2025-01-24 07:00:00,1463.6,25.5,0.0,,0.0,12,2025-01-24
50886,Blue Line,2025-01-24 07:30:00,1451.3,25.5,0.0,,0.0,12,2025-01-24
50887,Blue Line,2025-01-24 08:00:00,1529.2,25.5,0.0,,0.0,12,2025-01-24
50888,Blue Line,2025-01-24 08:30:00,1343.6,25.5,0.0,,0.0,12,2025-01-24
50889,Blue Line,2025-01-24 09:00:00,980.6,25.5,0.0,,0.0,12,2025-01-24
50890,Blue Line,2025-01-24 09:30:00,868.3,25.5,0.0,,0.0,10,2025-01-24
50891,Blue Line,2025-01-24 10:00:00,777.2,25.5,0.0,,0.0,10,2025-01-24
50892,Blue Line,2025-01-24 10:30:00,621.6,25.5,0.0,,0.0,9,2025-01-24
50893,Blue Line,2025-01-24 11:00:00,604.0,25.5,0.0,,0.0,8,2025-01-24
50894,Blue Line,2025-01-24 11:30:00,563.9,25.5,0.0,,0.0,8,2025-01-24
50895,Blue Line,2025-01-24 12:00:00,746.2,25.5,0.0,,0.0,8,2025-01-24
50896,Blue Line,2025-01-24 12:30:00,684.2,25.5,0.0,,0.0,8,2025-01-24
50897,Blue Line,2025-01-24 13:00:00,830.5,25.5,0.0,,0.0,8,2025-01-24
50898,Blue Line,2025-01-24 13:30:00,879.7,25.5,0.0,,0.0,8,2025-01-24
50899,Blue Line,2025-01-24 14:00:00,1181.9,25.5,0.0,,0.0,9,2025-01-24
50900,Blue Line,2025-01-24 14:30:00,1198.9,25.5,0.0,,0.0,10,2025-01-24
50901,Blue Line,2025-01-24 15:00:00,1500.8,25.5,0.0,,0.0,10,2025-01-24
50902,Blue Line,2025-01-24 15:30:00,1265.8,25.5,0.0,,0.0,11,2025-01-24
50903,Blue Line,2025-01-24 16:00:00,1267.9,25.5,0.0,,0.0,12,2025-01-24
50904,Blue Line,2025-01-24 16:30:00,1248.2,25.5,0.0,,0.0,12,2025-01-24
50905,Blue Line,2025-01-24 17:00:00,1159.1,25.5,0.0,,0.0,12,2025-01-24
50906,Blue Line,2025-01-24 17:30:00,885.0,25.5,0.0,,0.0,12,2025-01-24
50907,Blue Line,2025-01-24 18:00:00,653.4,25.5,0.0,,0.0,12,2025-01-24
50908,Blue Line,2025-01-24 18:30:00,593.3,25.5,0.0,,0.0,12,2025-01-24
50909,Blue Line,2025-01-24 19:00:00,498.0,25.5,0.0,,0.0,12,2025-01-24
50910,Blue Line,2025-01-24 19:30:00,408.0,25.5,0.0,,0.0,11,2025-01-24
50911,Blue Line,2025-01-24 20:00:00,382.0,25.5,0.0,,0.0,10,2025-01-24
50912,Blue Line,2025-01-24 20:30:00,398.3,25.5,0.0,,0.0,9,2025-01-24
50913,Blue Line,2025-01-24 21:00:00,389.8,25.5,0.0,,0.0,8,2025-01-24
50914,Blue Line,2025-01-24 21:30:00,329.2,25.5,0.0,,0.0,7,2025-01-24
50915,Blue Line,2025-01-24 22:00:00,394.7,25.5,0.0,,0.0,7,2025-01-24
50916,Blue Line,2025-01-24 22:30:00,317.0,25.5,0.0,,0.0,7,2025-01-24
50917,Blue Line,2025-01-24 23:00:00,383.7,25.5,0.0,,0.0,7,2025-01-24
50918,Blue Line,2025-01-24 23:30:00,263.7,25.5,0.0,,0.0,7,2025-01-24
50919,Blue Line,2025-01-25 00:00:00,163.7,24.4,0.0,,0.0,5,2025-01-25
50920,Blue Line,2025-01-25 00:30:00,75.3,24.4,0.0,,0.0,4,2025-01-25
50921,Blue Line,2025-01-25 01:00:00,9.5,24.4,0.0,,0.0,2,2025-01-25
50922,Blue Line,2025-01-25 01:30:00,0.5,24.4,0.0,,0.0,1,2025-01-25
50923,Blue Line,2025-01-25 03:00:00,0.1,24.4,0.0,,0.0,0,2025-01-25
50924,Blue Line,2025-01-25 03:30:00,0.3,24.4,0.0,,0.0,0,2025-01-25
50925,Blue Line,2025-01-25 04:00:00,5.1,24.4,0.0,,0.0,1,2025-01-25
50926,Blue Line,2025-01-25 04:30:00,18.3,24.4,0.0,,0.0,0,2025-01-25
50927,Blue Line,2025-01-25 05:00:00,256.2,24.4,0.0,,0.0,3,2025-01-25
50928,Blue Line,2025-01-25 05:30:00,361.8,24.4,0.0,,0.0,6,2025-01-25
50929,Blue Line,2025-01-25 06:00:00,601.4,24.4,0.0,,0.0,6,2025-01-25
50930,Blue Line,2025-01-25 06:30:00,509.3,24.4,0.0,,0.0,6,2025-01-25
50931,Blue Line,2025-01-25 07:00:00,612.5,24.4,0.0,,0.0,6,2025-01-25
50932,Blue Line,2025-01-25 07:30:00,620.8,24.4,0.0,,0.0,6,2025-01-25
50933,Blue Line,2025-01-25 08:00:00,630.0,24.4,0.0,,0.0,6,2025-01-25
50934,Blue Line,2025-01-25 08:30:00,584.5,24.4,0.0,,0.0,6,2025-01-25
50935,Blue Line,2025-01-25 09:00:00,634.3,24.4,0.0,,0.0,6,2025-01-25
50936,Blue Line,2025-01-25 09:30:00,737.7,24.4,0.0,,0.0,6,2025-01-25
50937,Blue Line,2025-01-25 10:00:00,654.6,24.4,0.0,,0.0,6,2025-01-25
50938,Blue Line,2025-01-25 10:30:00,707.3,24.4,0.0,,0.0,6,2025-01-25
50939,Blue Line,2025-01-25 11:00:00,711.3,24.4,0.0,,0.0,6,2025-01-25
50940,Blue Line,2025-01-25 11:30:00,655.7,24.4,0.0,,0.0,6,2025-01-25
50941,Blue Line,2025-01-25 12:00:00,750.8,24.4,0.0,,0.0,6,2025-01-25
50942,Blue Line,2025-01-25 12:30:00,689.8,24.4,0.0,,0.0,6,2025-01-25
50943,Blue Line,2025-01-25 13:00:00,817.4,24.4,0.0,,0.0,6,2025-01-25
50944,Blue Line,2025-01-25 13:30:00,803.5,24.4,0.0,,0.0,6,2025-01-25
50945,Blue Line,2025-01-25 14:00:00,1040.9,24.4,0.0,,0.0,6,2025-01-25
50946,Blue Line,2025-01-25 14:30:00,1050.5,24.4,0.0,,0.0,6,2025-01-25
50947,Blue Line,2025-01-25 15:00:00,1025.6,24.4,0.0,,0.0,7,2025-01-25
50948,Blue Line,2025-01-25 15:30:00,905.5,24.4,0.0,,0.0,6,2025-01-25
50949,Blue Line,2025-01-25 16:00:00,900.0,24.4,0.0,,0.0,6,2025-01-25
50950,Blue Line,2025-01-25 16:30:00,730.9,24.4,0.0,,0.0,6,2025-01-25
50951,Blue Line,2025-01-25 17:00:00,655.8,24.4,0.0,,0.0,6,2025-01-25
50952,Blue Line,2025-01-25 17:30:00,597.0,24.4,0.0,,0.0,6,2025-01-25
50953,Blue Line,2025-01-25 18:00:00,487.6,24.4,0.0,,0.0,6,2025-01-25
50954,Blue Line,2025-01-25 18:30:00,460.1,24.4,0.0,,0.0,6,2025-01-25
50955,Blue Line,2025-01-25 19:00:00,400.4,24.4,0.0,,0.0,6,2025-01-25
50956,Blue Line,2025-01-25 19:30:00,339.1,24.4,0.0,,0.0,6,2025-01-25
50957,Blue Line,2025-01-25 20:00:00,303.3,24.4,0.0,,0.0,6,2025-01-25
50958,Blue Line,2025-01-25 20:30:00,311.2,24.4,0.0,,0.0,6,2025-01-25
50959,Blue Line,2025-01-25 21:00:00,295.9,24.4,0.0,,0.0,6,2025-01-25
50960,Blue Line,2025-01-25 21:30:00,327.4,24.4,0.0,,0.0,6,2025-01-25
50961,Blue Line,2025-01-25 22:00:00,365.3,24.4,0.0,,0.0,6,2025-01-25
50962,Blue Line,2025-01-25 22:30:00,322.6,24.4,0.0,,0.0,6,2025-01-25
50963,Blue Line,2025-01-25 23:00:00,338.0,24.4,0.0,,0.0,6,2025-01-25
50964,Blue Line,2025-01-25 23:30:00,238.4,24.4,0.0,,0.0,6,2025-01-25
50965,Blue Line,2025-01-26 00:00:00,71.8,32.3,0.0,,0.0,5,2025-01-26
50966,Blue Line,2025-01-26 00:30:00,28.2,32.3,0.0,,0.0,4,2025-01-26
50967,Blue Line,2025-01-26 01:00:00,12.9,32.3,0.0,,0.0,1,2025-01-26
50968,Blue Line,2025-01-26 02:30:00,0.1,32.3,0.0,,0.0,0,2025-01-26
50969,Blue Line,2025-01-26 05:00:00,3.3,32.3,0.0,,0.0,0,2025-01-26
50970,Blue Line,2025-01-26 05:30:00,158.5,32.3,0.0,,0.0,2,2025-01-26
50971,Blue Line,2025-01-26 06:00:00,515.8,32.3,0.0,,0.0,6,2025-01-26
50972,Blue Line,2025-01-26 06:30:00,322.6,32.3,0.0,,0.0,3,2025-01-26
50973,Blue Line,2025-01-26 07:00:00,312.1,32.3,0.0,,0.0,4,2025-01-26
50974,Blue Line,2025-01-26 07:30:00,358.3,32.3,0.0,,0.0,2,2025-01-26
50975,Blue Line,2025-01-26 08:00:00,357.9,32.3,0.0,,0.0,1,2025-01-26
50976,Blue Line,2025-01-26 08:30:00,327.0,32.3,0.0,,0.0,0,2025-01-26
50977,Blue Line,2025-01-26 09:00:00,364.0,32.3,0.0,,0.0,0,2025-01-26
50978,Blue Line,2025-01-26 09:30:00,353.6,32.3,0.0,,0.0,2,2025-01-26
50979,Blue Line,2025-01-26 10:00:00,374.4,32.3,0.0,,0.0,5,2025-01-26
50980,Blue Line,2025-01-26 10:30:00,562.3,32.3,0.0,,0.0,5,2025-01-26
50981,Blue Line,2025-01-26 11:00:00,558.5,32.3,0.0,,0.0,6,2025-01-26
50982,Blue Line,2025-01-26 11:30:00,601.8,32.3,0.0,,0.0,6,2025-01-26
50983,Blue Line,2025-01-26 12:00:00,626.2,32.3,0.0,,0.0,6,2025-01-26
50984,Blue Line,2025-01-26 12:30:00,543.4,32.3,0.0,,0.0,6,2025-01-26
50985,Blue Line,2025-01-26 13:00:00,625.8,32.3,0.0,,0.0,6,2025-01-26
50986,Blue Line,2025-01-26 13:30:00,718.5,32.3,0.0,,0.0,6,2025-01-26
50987,Blue Line,2025-01-26 14:00:00,834.2,32.3,0.0,,0.0,6,2025-01-26
50988,Blue Line,2025-01-26 14:30:00,781.5,32.3,0.0,,0.0,6,2025-01-26
50989,Blue Line,2025-01-26 15:00:00,887.6,32.3,0.0,,0.0,6,2025-01-26
50990,Blue Line,2025-01-26 15:30:00,702.0,32.3,0.0,,0.0,6,2025-01-26
50991,Blue Line,2025-01-26 16:00:00,646.8,32.3,0.0,,0.0,6,2025-01-26
50992,Blue Line,2025-01-26 16:30:00,583.0,32.3,0.0,,0.0,6,2025-01-26
50993,Blue Line,2025-01-26 17:00:00,511.7,32.3,0.0,,0.0,6,2025-01-26
50994,Blue Line,2025-01-26 17:30:00,447.2,32.3,0.0,,0.0,6,2025-01-26
50995,Blue Line,2025-01-26 18:00:00,376.5,32.3,0.0,,0.0,6,2025-01-26
50996,Blue Line,2025-01-26 18:30:00,348.9,32.3,0.0,,0.0,6,2025-01-26
50997,Blue Line,2025-01-26 19:00:00,298.8,32.3,0.0,,0.0,6,2025-01-26
50998,Blue Line,2025-01-26 19:30:00,297.4,32.3,0.0,,0.0,6,2025-01-26
50999,Blue Line,2025-01-26 20:00:00,232.8,32.3,0.0,,0.0,6,2025-01-26
51000,Blue Line,2025-01-26 20:30:00,285.7,32.3,0.0,,0.0,6,2025-01-26
51001,Blue Line,2025-01-26 21:00:00,298.8,32.3,0.0,,0.0,6,2025-01-26
51002,Blue Line,2025-01-26 21:30:00,304.1,32.3,0.0,,0.0,6,2025-01-26
51003,Blue Line,2025-01-26 22:00:00,333.8,32.3,0.0,,0.0,6,2025-01-26
51004,Blue Line,2025-01-26 22:30:00,224.8,32.3,0.0,,0.0,6,2025-01-26
51005,Blue Line,2025-01-26 23:00:00,233.3,32.3,0.0,,0.0,6,2025-01-26
51006,Blue Line,2025-01-26 23:30:00,130.5,32.3,0.0,,0.0,6,2025-01-26
51007,Blue Line,2025-01-27 00:00:00,88.1,32.3,0.0,,0.0,5,2025-01-27
51008,Blue Line,2025-01-27 00:30:00,35.6,32.3,0.0,,0.0,4,2025-01-27
51009,Blue Line,2025-01-27 01:00:00,20.4,32.3,0.0,,0.0,1,2025-01-27
51010,Blue Line,2025-01-27 01:30:00,1.8,32.3,0.0,,0.0,0,2025-01-27
51011,Blue Line,2025-01-27 02:30:00,0.1,32.3,0.0,,0.0,0,2025-01-27
51012,Blue Line,2025-01-27 04:00:00,5.2,32.3,0.0,,0.0,0,2025-01-27
51013,Blue Line,2025-01-27 04:30:00,62.2,32.3,0.0,,0.0,3,2025-01-27
51014,Blue Line,2025-01-27 05:00:00,640.1,32.3,0.0,,0.0,8,2025-01-27
51015,Blue Line,2025-01-27 05:30:00,848.6,32.3,0.0,,0.0,11,2025-01-27
51016,Blue Line,2025-01-27 06:00:00,1241.2,32.3,0.0,,0.0,12,2025-01-27
51017,Blue Line,2025-01-27 06:30:00,1486.3,32.3,0.0,,0.0,12,2025-01-27
51018,Blue Line,2025-01-27 07:00:00,1767.6,32.3,0.0,,0.0,12,2025-01-27
51019,Blue Line,2025-01-27 07:30:00,1810.5,32.3,0.0,,0.0,12,2025-01-27
51020,Blue Line,2025-01-27 08:00:00,1971.0,32.3,0.0,,0.0,12,2025-01-27
51021,Blue Line,2025-01-27 08:30:00,1809.0,32.3,0.0,,0.0,12,2025-01-27
51022,Blue Line,2025-01-27 09:00:00,1280.9,32.3,0.0,,0.0,12,2025-01-27
