,route_or_line,time,gated_entries,temp,precip,preciptype,snow
36615,Blue Line,2024-03-03 23:00:00,277.2,49.1,0.729,rain,0.0
36616,Blue Line,2024-03-03 23:30:00,176.3,49.1,0.729,rain,0.0
36617,Blue Line,2024-03-04 00:00:00,98.1,44.4,0.0,,0.0
36618,Blue Line,2024-03-04 00:30:00,31.1,44.4,0.0,,0.0
36619,Blue Line,2024-03-04 01:00:00,14.1,44.4,0.0,,0.0
36620,Blue Line,2024-03-04 01:30:00,10.0,44.4,0.0,,0.0
36621,Blue Line,2024-03-04 02:00:00,3.4,44.4,0.0,,0.0
36622,Blue Line,2024-03-04 02:30:00,1.0,44.4,0.0,,0.0
36623,Blue Line,2024-03-04 03:30:00,0.1,44.4,0.0,,0.0
36624,Blue Line,2024-03-04 04:00:00,5.2,44.4,0.0,,0.0
36625,Blue Line,2024-03-04 04:30:00,58.3,44.4,0.0,,0.0
36626,Blue Line,2024-03-04 05:00:00,714.3,44.4,0.0,,0.0
36627,Blue Line,2024-03-04 05:30:00,940.4,44.4,0.0,,0.0
36628,Blue Line,2024-03-04 06:00:00,1323.8,44.4,0.0,,0.0
36629,Blue Line,2024-03-04 06:30:00,1579.5,44.4,0.0,,0.0
36630,Blue Line,2024-03-04 07:00:00,1763.4,44.4,0.0,,0.0
36631,Blue Line,2024-03-04 07:30:00,1835.6,44.4,0.0,,0.0
36632,Blue Line,2024-03-04 08:00:00,1847.5,44.4,0.0,,0.0
36633,Blue Line,2024-03-04 08:30:00,1519.7,44.4,0.0,,0.0
36634,Blue Line,2024-03-04 09:00:00,1012.4,44.4,0.0,,0.0
36635,Blue Line,2024-03-04 09:30:00,868.9,44.4,0.0,,0.0
36636,Blue Line,2024-03-04 10:00:00,743.2,44.4,0.0,,0.0
36637,Blue Line,2024-03-04 10:30:00,625.0,44.4,0.0,,0.0
36638,Blue Line,2024-03-04 11:00:00,654.6,44.4,0.0,,0.0
36639,Blue Line,2024-03-04 11:30:00,625.2,44.4,0.0,,0.0
36640,Blue Line,2024-03-04 12:00:00,724.7,44.4,0.0,,0.0
36641,Blue Line,2024-03-04 12:30:00,719.5,44.4,0.0,,0.0
36642,Blue Line,2024-03-04 13:00:00,738.7,44.4,0.0,,0.0
36643,Blue Line,2024-03-04 13:30:00,818.1,44.4,0.0,,0.0
36644,Blue Line,2024-03-04 14:00:00,1042.2,44.4,0.0,,0.0
36645,Blue Line,2024-03-04 14:30:00,1096.8,44.4,0.0,,0.0
36646,Blue Line,2024-03-04 15:00:00,1304.9,44.4,0.0,,0.0
36647,Blue Line,2024-03-04 15:30:00,1241.9,44.4,0.0,,0.0
36648,Blue Line,2024-03-04 16:00:00,1282.6,44.4,0.0,,0.0
36649,Blue Line,2024-03-04 16:30:00,1294.6,44.4,0.0,,0.0
36650,Blue Line,2024-03-04 17:00:00,1205.3,44.4,0.0,,0.0
36651,Blue Line,2024-03-04 17:30:00,1012.9,44.4,0.0,,0.0
36652,Blue Line,2024-03-04 18:00:00,694.7,44.4,0.0,,0.0
36653,Blue Line,2024-03-04 18:30:00,589.6,44.4,0.0,,0.0
36654,Blue Line,2024-03-04 19:00:00,531.8,44.4,0.0,,0.0
36655,Blue Line,2024-03-04 19:30:00,420.0,44.4,0.0,,0.0
36656,Blue Line,2024-03-04 20:00:00,320.4,44.4,0.0,,0.0
36657,Blue Line,2024-03-04 20:30:00,336.3,44.4,0.0,,0.0
36658,Blue Line,2024-03-04 21:00:00,355.3,44.4,0.0,,0.0
36659,Blue Line,2024-03-04 21:30:00,330.8,44.4,0.0,,0.0
36660,Blue Line,2024-03-04 22:00:00,409.3,44.4,0.0,,0.0
36661,Blue Line,2024-03-04 22:30:00,340.8,44.4,0.0,,0.0
36662,Blue Line,2024-03-04 23:00:00,279.5,44.4,0.0,,0.0
36663,Blue Line,2024-03-04 23:30:00,150.3,44.4,0.0,,0.0
36664,Blue Line,2024-03-05 00:00:00,98.5,39.9,0.175,rain,0.0
36665,Blue Line,2024-03-05 00:30:00,26.1,39.9,0.175,rain,0.0
36666,Blue Line,2024-03-05 01:00:00,16.3,39.9,0.175,rain,0.0
36667,Blue Line,2024-03-05 01:30:00,6.0,39.9,0.175,rain,0.0
36668,Blue Line,2024-03-05 02:00:00,0.1,39.9,0.175,rain,0.0
36669,Blue Line,2024-03-05 03:00:00,1.0,39.9,0.175,rain,0.0
36670,Blue Line,2024-03-05 03:30:00,1.1,39.9,0.175,rain,0.0
36671,Blue Line,2024-03-05 04:00:00,5.2,39.9,0.175,rain,0.0
36672,Blue Line,2024-03-05 04:30:00,55.6,39.9,0.175,rain,0.0
36673,Blue Line,2024-03-05 05:00:00,788.2,39.9,0.175,rain,0.0
36674,Blue Line,2024-03-05 05:30:00,1010.4,39.9,0.175,rain,0.0
36675,Blue Line,2024-03-05 06:00:00,1329.4,39.9,0.175,rain,0.0
36676,Blue Line,2024-03-05 06:30:00,1701.9,39.9,0.175,rain,0.0
36677,Blue Line,2024-03-05 07:00:00,1936.8,39.9,0.175,rain,0.0
36678,Blue Line,2024-03-05 07:30:00,1959.9,39.9,0.175,rain,0.0
36679,Blue Line,2024-03-05 08:00:00,2135.0,39.9,0.175,rain,0.0
36680,Blue Line,2024-03-05 08:30:00,1855.7,39.9,0.175,rain,0.0
36681,Blue Line,2024-03-05 09:00:00,1255.5,39.9,0.175,rain,0.0
36682,Blue Line,2024-03-05 09:30:00,954.3,39.9,0.175,rain,0.0
36683,Blue Line,2024-03-05 10:00:00,824.4,39.9,0.175,rain,0.0
36684,Blue Line,2024-03-05 10:30:00,667.6,39.9,0.175,rain,0.0
36685,Blue Line,2024-03-05 11:00:00,630.3,39.9,0.175,rain,0.0
36686,Blue Line,2024-03-05 11:30:00,613.8,39.9,0.175,rain,0.0
36687,Blue Line,2024-03-05 12:00:00,678.8,39.9,0.175,rain,0.0
36688,Blue Line,2024-03-05 12:30:00,658.8,39.9,0.175,rain,0.0
36689,Blue Line,2024-03-05 13:00:00,791.4,39.9,0.175,rain,0.0
36690,Blue Line,2024-03-05 13:30:00,880.0,39.9,0.175,rain,0.0
36691,Blue Line,2024-03-05 14:00:00,977.6,39.9,0.175,rain,0.0
36692,Blue Line,2024-03-05 14:30:00,1079.2,39.9,0.175,rain,0.0
36693,Blue Line,2024-03-05 15:00:00,1327.4,39.9,0.175,rain,0.0
36694,Blue Line,2024-03-05 15:30:00,1252.3,39.9,0.175,rain,0.0
36695,Blue Line,2024-03-05 16:00:00,1319.6,39.9,0.175,rain,0.0
36696,Blue Line,2024-03-05 16:30:00,1304.1,39.9,0.175,rain,0.0
36697,Blue Line,2024-03-05 17:00:00,1200.1,39.9,0.175,rain,0.0
36698,Blue Line,2024-03-05 17:30:00,986.4,39.9,0.175,rain,0.0
36699,Blue Line,2024-03-05 18:00:00,733.6,39.9,0.175,rain,0.0
36700,Blue Line,2024-03-05 18:30:00,617.7,39.9,0.175,rain,0.0
36701,Blue Line,2024-03-05 19:00:00,523.6,39.9,0.175,rain,0.0
36702,Blue Line,2024-03-05 19:30:00,403.0,39.9,0.175,rain,0.0
36703,Blue Line,2024-03-05 20:00:00,338.0,39.9,0.175,rain,0.0
36704,Blue Line,2024-03-05 20:30:00,306.9,39.9,0.175,rain,0.0
36705,Blue Line,2024-03-05 21:00:00,337.8,39.9,0.175,rain,0.0
36706,Blue Line,2024-03-05 21:30:00,376.7,39.9,0.175,rain,0.0
36707,Blue Line,2024-03-05 22:00:00,381.6,39.9,0.175,rain,0.0
36708,Blue Line,2024-03-05 22:30:00,318.5,39.9,0.175,rain,0.0
36709,Blue Line,2024-03-05 23:00:00,289.1,39.9,0.175,rain,0.0
36710,Blue Line,2024-03-05 23:30:00,147.9,39.9,0.175,rain,0.0
36711,Blue Line,2024-03-06 00:00:00,89.6,44.1,0.156,rain,0.0
36712,Blue Line,2024-03-06 00:30:00,39.1,44.1,0.156,rain,0.0
36713,Blue Line,2024-03-06 01:00:00,7.5,44.1,0.156,rain,0.0
36714,Blue Line,2024-03-06 01:30:00,7.1,44.1,0.156,rain,0.0
36715,Blue Line,2024-03-06 02:00:00,1.4,44.1,0.156,rain,0.0
36716,Blue Line,2024-03-06 04:00:00,2.2,44.1,0.156,rain,0.0
36717,Blue Line,2024-03-06 04:30:00,58.5,44.1,0.156,rain,0.0
36718,Blue Line,2024-03-06 05:00:00,796.4,44.1,0.156,rain,0.0
36719,Blue Line,2024-03-06 05:30:00,1012.7,44.1,0.156,rain,0.0
36720,Blue Line,2024-03-06 06:00:00,1431.2,44.1,0.156,rain,0.0
36721,Blue Line,2024-03-06 06:30:00,1721.2,44.1,0.156,rain,0.0
36722,Blue Line,2024-03-06 07:00:00,1968.5,44.1,0.156,rain,0.0
36723,Blue Line,2024-03-06 07:30:00,1885.4,44.1,0.156,rain,0.0
36724,Blue Line,2024-03-06 08:00:00,2243.5,44.1,0.156,rain,0.0
36725,Blue Line,2024-03-06 08:30:00,1807.8,44.1,0.156,rain,0.0
36726,Blue Line,2024-03-06 09:00:00,1140.9,44.1,0.156,rain,0.0
36727,Blue Line,2024-03-06 09:30:00,1003.6,44.1,0.156,rain,0.0
36728,Blue Line,2024-03-06 10:00:00,800.2,44.1,0.156,rain,0.0
36729,Blue Line,2024-03-06 10:30:00,715.5,44.1,0.156,rain,0.0
36730,Blue Line,2024-03-06 11:00:00,625.0,44.1,0.156,rain,0.0
36731,Blue Line,2024-03-06 11:30:00,698.9,44.1,0.156,rain,0.0
36732,Blue Line,2024-03-06 12:00:00,734.6,44.1,0.156,rain,0.0
36733,Blue Line,2024-03-06 12:30:00,693.3,44.1,0.156,rain,0.0
36734,Blue Line,2024-03-06 13:00:00,728.6,44.1,0.156,rain,0.0
36735,Blue Line,2024-03-06 13:30:00,835.2,44.1,0.156,rain,0.0
36736,Blue Line,2024-03-06 14:00:00,1119.4,44.1,0.156,rain,0.0
36737,Blue Line,2024-03-06 14:30:00,1216.2,44.1,0.156,rain,0.0
36738,Blue Line,2024-03-06 15:00:00,1395.4,44.1,0.156,rain,0.0
36739,Blue Line,2024-03-06 15:30:00,1314.1,44.1,0.156,rain,0.0
36740,Blue Line,2024-03-06 16:00:00,1356.7,44.1,0.156,rain,0.0
36741,Blue Line,2024-03-06 16:30:00,1385.5,44.1,0.156,rain,0.0
36742,Blue Line,2024-03-06 17:00:00,1269.7,44.1,0.156,rain,0.0
36743,Blue Line,2024-03-06 17:30:00,898.9,44.1,0.156,rain,0.0
36744,Blue Line,2024-03-06 18:00:00,702.6,44.1,0.156,rain,0.0
36745,Blue Line,2024-03-06 18:30:00,550.7,44.1,0.156,rain,0.0
36746,Blue Line,2024-03-06 19:00:00,445.7,44.1,0.156,rain,0.0
36747,Blue Line,2024-03-06 19:30:00,379.4,44.1,0.156,rain,0.0
36748,Blue Line,2024-03-06 20:00:00,355.6,44.1,0.156,rain,0.0
36749,Blue Line,2024-03-06 20:30:00,345.0,44.1,0.156,rain,0.0
36750,Blue Line,2024-03-06 21:00:00,346.2,44.1,0.156,rain,0.0
36751,Blue Line,2024-03-06 21:30:00,368.8,44.1,0.156,rain,0.0
36752,Blue Line,2024-03-06 22:00:00,387.9,44.1,0.156,rain,0.0
36753,Blue Line,2024-03-06 22:30:00,312.5,44.1,0.156,rain,0.0
36754,Blue Line,2024-03-06 23:00:00,260.3,44.1,0.156,rain,0.0
36755,Blue Line,2024-03-06 23:30:00,164.6,44.1,0.156,rain,0.0
36756,Blue Line,2024-03-07 00:00:00,126.1,42.6,1.294,rain,0.0
36757,Blue Line,2024-03-07 00:30:00,41.9,42.6,1.294,rain,0.0
36758,Blue Line,2024-03-07 01:00:00,17.7,42.6,1.294,rain,0.0
36759,Blue Line,2024-03-07 01:30:00,1.0,42.6,1.294,rain,0.0
36760,Blue Line,2024-03-07 02:30:00,0.1,42.6,1.294,rain,0.0
36761,Blue Line,2024-03-07 03:00:00,1.1,42.6,1.294,rain,0.0
36762,Blue Line,2024-03-07 03:30:00,0.2,42.6,1.294,rain,0.0
36763,Blue Line,2024-03-07 04:00:00,2.3,42.6,1.294,rain,0.0
36764,Blue Line,2024-03-07 04:30:00,45.3,42.6,1.294,rain,0.0
36765,Blue Line,2024-03-07 05:00:00,714.9,42.6,1.294,rain,0.0
36766,Blue Line,2024-03-07 05:30:00,914.4,42.6,1.294,rain,0.0
36767,Blue Line,2024-03-07 06:00:00,1267.7,42.6,1.294,rain,0.0
36768,Blue Line,2024-03-07 06:30:00,1569.4,42.6,1.294,rain,0.0
36769,Blue Line,2024-03-07 07:00:00,1799.2,42.6,1.294,rain,0.0
36770,Blue Line,2024-03-07 07:30:00,1825.8,42.6,1.294,rain,0.0
36771,Blue Line,2024-03-07 08:00:00,1960.8,42.6,1.294,rain,0.0
36772,Blue Line,2024-03-07 08:30:00,1679.0,42.6,1.294,rain,0.0
36773,Blue Line,2024-03-07 09:00:00,1137.2,42.6,1.294,rain,0.0
36774,Blue Line,2024-03-07 09:30:00,934.2,42.6,1.294,rain,0.0
36775,Blue Line,2024-03-07 10:00:00,797.3,42.6,1.294,rain,0.0
36776,Blue Line,2024-03-07 10:30:00,629.7,42.6,1.294,rain,0.0
36777,Blue Line,2024-03-07 11:00:00,626.2,42.6,1.294,rain,0.0
36778,Blue Line,2024-03-07 11:30:00,603.8,42.6,1.294,rain,0.0
36779,Blue Line,2024-03-07 12:00:00,665.7,42.6,1.294,rain,0.0
36780,Blue Line,2024-03-07 12:30:00,675.6,42.6,1.294,rain,0.0
36781,Blue Line,2024-03-07 13:00:00,719.2,42.6,1.294,rain,0.0
36782,Blue Line,2024-03-07 13:30:00,857.6,42.6,1.294,rain,0.0
36783,Blue Line,2024-03-07 14:00:00,1119.5,42.6,1.294,rain,0.0
36784,Blue Line,2024-03-07 14:30:00,1195.6,42.6,1.294,rain,0.0
36785,Blue Line,2024-03-07 15:00:00,1386.9,42.6,1.294,rain,0.0
36786,Blue Line,2024-03-07 15:30:00,1325.8,42.6,1.294,rain,0.0
36787,Blue Line,2024-03-07 16:00:00,1386.1,42.6,1.294,rain,0.0
36788,Blue Line,2024-03-07 16:30:00,1336.5,42.6,1.294,rain,0.0
36789,Blue Line,2024-03-07 17:00:00,1303.9,42.6,1.294,rain,0.0
36790,Blue Line,2024-03-07 17:30:00,1029.0,42.6,1.294,rain,0.0
36791,Blue Line,2024-03-07 18:00:00,731.8,42.6,1.294,rain,0.0
36792,Blue Line,2024-03-07 18:30:00,617.2,42.6,1.294,rain,0.0
36793,Blue Line,2024-03-07 19:00:00,485.6,42.6,1.294,rain,0.0
36794,Blue Line,2024-03-07 19:30:00,438.2,42.6,1.294,rain,0.0
36795,Blue Line,2024-03-07 20:00:00,411.8,42.6,1.294,rain,0.0
36796,Blue Line,2024-03-07 20:30:00,361.5,42.6,1.294,rain,0.0
36797,Blue Line,2024-03-07 21:00:00,423.6,42.6,1.294,rain,0.0
36798,Blue Line,2024-03-07 21:30:00,375.2,42.6,1.294,rain,0.0
36799,Blue Line,2024-03-07 22:00:00,433.5,42.6,1.294,rain,0.0
36800,Blue Line,2024-03-07 22:30:00,365.9,42.6,1.294,rain,0.0
36801,Blue Line,2024-03-07 23:00:00,328.4,42.6,1.294,rain,0.0
36802,Blue Line,2024-03-07 23:30:00,153.9,42.6,1.294,rain,0.0
36803,Blue Line,2024-03-08 00:00:00,222.6,39.5,0.0,,0.0
36804,Blue Line,2024-03-08 00:30:00,76.9,39.5,0.0,,0.0
36805,Blue Line,2024-03-08 01:00:00,12.0,39.5,0.0,,0.0
36806,Blue Line,2024-03-08 01:30:00,8.0,39.5,0.0,,0.0
36807,Blue Line,2024-03-08 02:00:00,0.1,39.5,0.0,,0.0
36808,Blue Line,2024-03-08 02:30:00,1.1,39.5,0.0,,0.0
36809,Blue Line,2024-03-08 04:00:00,5.1,39.5,0.0,,0.0
36810,Blue Line,2024-03-08 04:30:00,46.3,39.5,0.0,,0.0
36811,Blue Line,2024-03-08 05:00:00,746.8,39.5,0.0,,0.0
36812,Blue Line,2024-03-08 05:30:00,944.6,39.5,0.0,,0.0
36813,Blue Line,2024-03-08 06:00:00,1301.7,39.5,0.0,,0.0
36814,Blue Line,2024-03-08 06:30:00,1496.5,39.5,0.0,,0.0
36815,Blue Line,2024-03-08 07:00:00,1625.2,39.5,0.0,,0.0
36816,Blue Line,2024-03-08 07:30:00,1556.2,39.5,0.0,,0.0
36817,Blue Line,2024-03-08 08:00:00,1619.4,39.5,0.0,,0.0
36818,Blue Line,2024-03-08 08:30:00,1370.1,39.5,0.0,,0.0
36819,Blue Line,2024-03-08 09:00:00,1042.1,39.5,0.0,,0.0
36820,Blue Line,2024-03-08 09:30:00,960.2,39.5,0.0,,0.0
36821,Blue Line,2024-03-08 10:00:00,836.8,39.5,0.0,,0.0
36822,Blue Line,2024-03-08 10:30:00,692.9,39.5,0.0,,0.0
36823,Blue Line,2024-03-08 11:00:00,707.4,39.5,0.0,,0.0
36824,Blue Line,2024-03-08 11:30:00,744.7,39.5,0.0,,0.0
36825,Blue Line,2024-03-08 12:00:00,687.6,39.5,0.0,,0.0
36826,Blue Line,2024-03-08 12:30:00,769.0,39.5,0.0,,0.0
36827,Blue Line,2024-03-08 13:00:00,877.0,39.5,0.0,,0.0
36828,Blue Line,2024-03-08 13:30:00,979.6,39.5,0.0,,0.0
36829,Blue Line,2024-03-08 14:00:00,1275.9,39.5,0.0,,0.0
36830,Blue Line,2024-03-08 14:30:00,1328.7,39.5,0.0,,0.0
36831,Blue Line,2024-03-08 15:00:00,1506.6,39.5,0.0,,0.0
36832,Blue Line,2024-03-08 15:30:00,1401.8,39.5,0.0,,0.0
36833,Blue Line,2024-03-08 16:00:00,1402.1,39.5,0.0,,0.0
36834,Blue Line,2024-03-08 16:30:00,1305.4,39.5,0.0,,0.0
36835,Blue Line,2024-03-08 17:00:00,1323.7,39.5,0.0,,0.0
36836,Blue Line,2024-03-08 17:30:00,991.6,39.5,0.0,,0.0
36837,Blue Line,2024-03-08 18:00:00,775.8,39.5,0.0,,0.0
36838,Blue Line,2024-03-08 18:30:00,697.5,39.5,0.0,,0.0
36839,Blue Line,2024-03-08 19:00:00,652.5,39.5,0.0,,0.0
36840,Blue Line,2024-03-08 19:30:00,496.5,39.5,0.0,,0.0
36841,Blue Line,2024-03-08 20:00:00,421.6,39.5,0.0,,0.0
36842,Blue Line,2024-03-08 20:30:00,449.9,39.5,0.0,,0.0
36843,Blue Line,2024-03-08 21:00:00,465.0,39.5,0.0,,0.0
36844,Blue Line,2024-03-08 21:30:00,412.3,39.5,0.0,,0.0
36845,Blue Line,2024-03-08 22:00:00,445.3,39.5,0.0,,0.0
36846,Blue Line,2024-03-08 22:30:00,395.0,39.5,0.0,,0.0
36847,Blue Line,2024-03-08 23:00:00,414.7,39.5,0.0,,0.0
36848,Blue Line,2024-03-08 23:30:00,295.8,39.5,0.0,,0.0
36849,Blue Line,2024-03-09 00:00:00,180.6,37.6,0.036,rain,0.0
36850,Blue Line,2024-03-09 00:30:00,64.7,37.6,0.036,rain,0.0
36851,Blue Line,2024-03-09 01:00:00,18.9,37.6,0.036,rain,0.0
36852,Blue Line,2024-03-09 01:30:00,10.4,37.6,0.036,rain,0.0
36853,Blue Line,2024-03-09 02:00:00,1.0,37.6,0.036,rain,0.0
36854,Blue Line,2024-03-09 04:00:00,3.1,37.6,0.036,rain,0.0
36855,Blue Line,2024-03-09 04:30:00,22.4,37.6,0.036,rain,0.0
36856,Blue Line,2024-03-09 05:00:00,286.3,37.6,0.036,rain,0.0
36857,Blue Line,2024-03-09 05:30:00,452.1,37.6,0.036,rain,0.0
36858,Blue Line,2024-03-09 06:00:00,609.6,37.6,0.036,rain,0.0
36859,Blue Line,2024-03-09 06:30:00,570.5,37.6,0.036,rain,0.0
36860,Blue Line,2024-03-09 07:00:00,751.9,37.6,0.036,rain,0.0
36861,Blue Line,2024-03-09 07:30:00,634.6,37.6,0.036,rain,0.0
36862,Blue Line,2024-03-09 08:00:00,681.4,37.6,0.036,rain,0.0
36863,Blue Line,2024-03-09 08:30:00,672.4,37.6,0.036,rain,0.0
36864,Blue Line,2024-03-09 09:00:00,738.5,37.6,0.036,rain,0.0
36865,Blue Line,2024-03-09 09:30:00,852.5,37.6,0.036,rain,0.0
36866,Blue Line,2024-03-09 10:00:00,780.5,37.6,0.036,rain,0.0
36867,Blue Line,2024-03-09 10:30:00,739.3,37.6,0.036,rain,0.0
36868,Blue Line,2024-03-09 11:00:00,799.2,37.6,0.036,rain,0.0
36869,Blue Line,2024-03-09 11:30:00,793.4,37.6,0.036,rain,0.0
36870,Blue Line,2024-03-09 12:00:00,911.0,37.6,0.036,rain,0.0
36871,Blue Line,2024-03-09 12:30:00,861.9,37.6,0.036,rain,0.0
36872,Blue Line,2024-03-09 13:00:00,974.6,37.6,0.036,rain,0.0
36873,Blue Line,2024-03-09 13:30:00,973.4,37.6,0.036,rain,0.0
36874,Blue Line,2024-03-09 14:00:00,1238.5,37.6,0.036,rain,0.0
36875,Blue Line,2024-03-09 14:30:00,1083.2,37.6,0.036,rain,0.0
36876,Blue Line,2024-03-09 15:00:00,1100.2,37.6,0.036,rain,0.0
36877,Blue Line,2024-03-09 15:30:00,1071.4,37.6,0.036,rain,0.0
36878,Blue Line,2024-03-09 16:00:00,964.7,37.6,0.036,rain,0.0
36879,Blue Line,2024-03-09 16:30:00,765.3,37.6,0.036,rain,0.0
36880,Blue Line,2024-03-09 17:00:00,743.3,37.6,0.036,rain,0.0
36881,Blue Line,2024-03-09 17:30:00,636.8,37.6,0.036,rain,0.0
36882,Blue Line,2024-03-09 18:00:00,633.9,37.6,0.036,rain,0.0
36883,Blue Line,2024-03-09 18:30:00,539.1,37.6,0.036,rain,0.0
36884,Blue Line,2024-03-09 19:00:00,471.8,37.6,0.036,rain,0.0
36885,Blue Line,2024-03-09 19:30:00,382.5,37.6,0.036,rain,0.0
36886,Blue Line,2024-03-09 20:00:00,385.2,37.6,0.036,rain,0.0
36887,Blue Line,2024-03-09 20:30:00,336.6,37.6,0.036,rain,0.0
36888,Blue Line,2024-03-09 21:00:00,351.5,37.6,0.036,rain,0.0
36889,Blue Line,2024-03-09 21:30:00,316.1,37.6,0.036,rain,0.0
36890,Blue Line,2024-03-09 22:00:00,418.1,37.6,0.036,rain,0.0
36891,Blue Line,2024-03-09 22:30:00,333.2,37.6,0.036,rain,0.0
36892,Blue Line,2024-03-09 23:00:00,384.6,37.6,0.036,rain,0.0
36893,Blue Line,2024-03-09 23:30:00,253.8,37.6,0.036,rain,0.0
36894,Blue Line,2024-03-10 00:00:00,110.5,46.0,0.893,rain,0.0
36895,Blue Line,2024-03-10 00:30:00,45.0,46.0,0.893,rain,0.0
36896,Blue Line,2024-03-10 01:00:00,13.3,46.0,0.893,rain,0.0
36897,Blue Line,2024-03-10 01:30:00,7.3,46.0,0.893,rain,0.0
36898,Blue Line,2024-03-10 02:00:00,0.6,46.0,0.893,rain,0.0
36899,Blue Line,2024-03-10 02:30:00,0.4,46.0,0.893,rain,0.0
36900,Blue Line,2024-03-10 03:00:00,4.0,46.0,0.893,rain,0.0
36901,Blue Line,2024-03-10 05:00:00,5.5,46.0,0.893,rain,0.0
36902,Blue Line,2024-03-10 05:30:00,160.6,46.0,0.893,rain,0.0
36903,Blue Line,2024-03-10 06:00:00,397.1,46.0,0.893,rain,0.0
36904,Blue Line,2024-03-10 06:30:00,314.6,46.0,0.893,rain,0.0
36905,Blue Line,2024-03-10 07:00:00,254.8,46.0,0.893,rain,0.0
36906,Blue Line,2024-03-10 07:30:00,489.4,46.0,0.893,rain,0.0
36907,Blue Line,2024-03-10 08:00:00,506.3,46.0,0.893,rain,0.0
36908,Blue Line,2024-03-10 08:30:00,467.3,46.0,0.893,rain,0.0
36909,Blue Line,2024-03-10 09:00:00,523.9,46.0,0.893,rain,0.0
36910,Blue Line,2024-03-10 09:30:00,622.9,46.0,0.893,rain,0.0
36911,Blue Line,2024-03-10 10:00:00,571.7,46.0,0.893,rain,0.0
36912,Blue Line,2024-03-10 10:30:00,551.7,46.0,0.893,rain,0.0
36913,Blue Line,2024-03-10 11:00:00,542.5,46.0,0.893,rain,0.0
36914,Blue Line,2024-03-10 11:30:00,602.1,46.0,0.893,rain,0.0
36915,Blue Line,2024-03-10 12:00:00,643.5,46.0,0.893,rain,0.0
36916,Blue Line,2024-03-10 12:30:00,687.8,46.0,0.893,rain,0.0
36917,Blue Line,2024-03-10 13:00:00,678.2,46.0,0.893,rain,0.0
36918,Blue Line,2024-03-10 13:30:00,825.6,46.0,0.893,rain,0.0
36919,Blue Line,2024-03-10 14:00:00,932.2,46.0,0.893,rain,0.0
36920,Blue Line,2024-03-10 14:30:00,906.0,46.0,0.893,rain,0.0
36921,Blue Line,2024-03-10 15:00:00,960.6,46.0,0.893,rain,0.0
36922,Blue Line,2024-03-10 15:30:00,880.3,46.0,0.893,rain,0.0
36923,Blue Line,2024-03-10 16:00:00,740.6,46.0,0.893,rain,0.0
36924,Blue Line,2024-03-10 16:30:00,669.1,46.0,0.893,rain,0.0
36925,Blue Line,2024-03-10 17:00:00,633.6,46.0,0.893,rain,0.0
36926,Blue Line,2024-03-10 17:30:00,610.8,46.0,0.893,rain,0.0
36927,Blue Line,2024-03-10 18:00:00,576.6,46.0,0.893,rain,0.0
36928,Blue Line,2024-03-10 18:30:00,491.4,46.0,0.893,rain,0.0
36929,Blue Line,2024-03-10 19:00:00,488.8,46.0,0.893,rain,0.0
36930,Blue Line,2024-03-10 19:30:00,390.7,46.0,0.893,rain,0.0
36931,Blue Line,2024-03-10 20:00:00,342.9,46.0,0.893,rain,0.0
36932,Blue Line,2024-03-10 20:30:00,337.7,46.0,0.893,rain,0.0
36933,Blue Line,2024-03-10 21:00:00,318.1,46.0,0.893,rain,0.0
36934,Blue Line,2024-03-10 21:30:00,317.4,46.0,0.893,rain,0.0
36935,Blue Line,2024-03-10 22:00:00,350.9,46.0,0.893,rain,0.0
36936,Blue Line,2024-03-10 22:30:00,324.3,46.0,0.893,rain,0.0
36937,Blue Line,2024-03-10 23:00:00,302.6,46.0,0.893,rain,0.0
36938,Blue Line,2024-03-10 23:30:00,163.5,46.0,0.893,rain,0.0
36939,Blue Line,2024-03-11 00:00:00,143.6,38.9,0.0,,0.0
36940,Blue Line,2024-03-11 00:30:00,49.5,38.9,0.0,,0.0
36941,Blue Line,2024-03-11 01:00:00,15.1,38.9,0.0,,0.0
36942,Blue Line,2024-03-11 01:30:00,4.0,38.9,0.0,,0.0
36943,Blue Line,2024-03-11 02:00:00,6.3,38.9,0.0,,0.0
36944,Blue Line,2024-03-11 02:30:00,0.3,38.9,0.0,,0.0
36945,Blue Line,2024-03-11 03:30:00,0.1,38.9,0.0,,0.0
36946,Blue Line,2024-03-11 04:00:00,4.2,38.9,0.0,,0.0
36947,Blue Line,2024-03-11 04:30:00,44.6,38.9,0.0,,0.0
36948,Blue Line,2024-03-11 05:00:00,476.6,38.9,0.0,,0.0
36949,Blue Line,2024-03-11 05:30:00,884.7,38.9,0.0,,0.0
36950,Blue Line,2024-03-11 06:00:00,1184.4,38.9,0.0,,0.0
36951,Blue Line,2024-03-11 06:30:00,1405.6,38.9,0.0,,0.0
36952,Blue Line,2024-03-11 07:00:00,1627.7,38.9,0.0,,0.0
36953,Blue Line,2024-03-11 07:30:00,1677.7,38.9,0.0,,0.0
36954,Blue Line,2024-03-11 08:00:00,1669.5,38.9,0.0,,0.0
36955,Blue Line,2024-03-11 08:30:00,1394.3,38.9,0.0,,0.0
36956,Blue Line,2024-03-11 09:00:00,994.5,38.9,0.0,,0.0
36957,Blue Line,2024-03-11 09:30:00,832.5,38.9,0.0,,0.0
36958,Blue Line,2024-03-11 10:00:00,684.9,38.9,0.0,,0.0
