,route_or_line,time,gated_entries,temp,precip,preciptype,snow
50177,Red Line,2024-11-19 18:30:00,597.84,50.1,0.0,,0.0
50178,Red Line,2024-11-19 19:00:00,435.34,50.1,0.0,,0.0
50179,Red Line,2024-11-19 19:30:00,368.08,50.1,0.0,,0.0
50180,Red Line,2024-11-19 20:00:00,255.84,50.1,0.0,,0.0
50181,Red Line,2024-11-19 20:30:00,315.54,50.1,0.0,,0.0
50182,Red Line,2024-11-19 21:00:00,292.0,50.1,0.0,,0.0
50183,Red Line,2024-11-19 21:30:00,220.84,50.1,0.0,,0.0
50184,Red Line,2024-11-19 22:00:00,200.38,50.1,0.0,,0.0
50185,Red Line,2024-11-19 22:30:00,168.24,50.1,0.0,,0.0
50186,Red Line,2024-11-19 23:00:00,113.0,50.1,0.0,,0.0
50187,Red Line,2024-11-19 23:30:00,55.42,50.1,0.0,,0.0
50188,Red Line,2024-11-20 00:00:00,28.0,46.0,0.0,,0.0
50189,Red Line,2024-11-20 00:30:00,24.0,46.0,0.0,,0.0
50190,Red Line,2024-11-20 01:00:00,21.0,46.0,0.0,,0.0
50191,Red Line,2024-11-20 01:30:00,22.0,46.0,0.0,,0.0
50192,Red Line,2024-11-20 02:00:00,11.0,46.0,0.0,,0.0
50193,Red Line,2024-11-20 02:30:00,9.0,46.0,0.0,,0.0
50194,Red Line,2024-11-20 03:00:00,3.0,46.0,0.0,,0.0
50195,Red Line,2024-11-20 03:30:00,2.0,46.0,0.0,,0.0
50196,Red Line,2024-11-20 04:00:00,3.0,46.0,0.0,,0.0
50197,Red Line,2024-11-20 04:30:00,59.0,46.0,0.0,,0.0
50198,Red Line,2024-11-20 05:00:00,548.7,46.0,0.0,,0.0
50199,Red Line,2024-11-20 05:30:00,711.7,46.0,0.0,,0.0
50200,Red Line,2024-11-20 06:00:00,881.7,46.0,0.0,,0.0
50201,Red Line,2024-11-20 06:30:00,1294.7,46.0,0.0,,0.0
50202,Red Line,2024-11-20 07:00:00,1772.7,46.0,0.0,,0.0
50203,Red Line,2024-11-20 07:30:00,1994.92,46.0,0.0,,0.0
50204,Red Line,2024-11-20 08:00:00,1973.92,46.0,0.0,,0.0
50205,Red Line,2024-11-20 08:30:00,1619.37,46.0,0.0,,0.0
50206,Red Line,2024-11-20 09:00:00,1220.82,46.0,0.0,,0.0
50207,Red Line,2024-11-20 09:30:00,987.75,46.0,0.0,,0.0
50208,Red Line,2024-11-20 10:00:00,827.22,46.0,0.0,,0.0
50209,Red Line,2024-11-20 10:30:00,704.52,46.0,0.0,,0.0
50210,Red Line,2024-11-20 11:00:00,632.63,46.0,0.0,,0.0
50211,Red Line,2024-11-20 11:30:00,611.94,46.0,0.0,,0.0
50212,Red Line,2024-11-20 12:00:00,722.4,46.0,0.0,,0.0
50213,Red Line,2024-11-20 12:30:00,741.61,46.0,0.0,,0.0
50214,Red Line,2024-11-20 13:00:00,739.24,46.0,0.0,,0.0
50215,Red Line,2024-11-20 13:30:00,726.17,46.0,0.0,,0.0
50216,Red Line,2024-11-20 14:00:00,792.05,46.0,0.0,,0.0
50217,Red Line,2024-11-20 14:30:00,1014.1,46.0,0.0,,0.0
50218,Red Line,2024-11-20 15:00:00,1058.78,46.0,0.0,,0.0
50219,Red Line,2024-11-20 15:30:00,906.31,46.0,0.0,,0.0
50220,Red Line,2024-11-20 16:00:00,972.77,46.0,0.0,,0.0
50221,Red Line,2024-11-20 16:30:00,1145.78,46.0,0.0,,0.0
50222,Red Line,2024-11-20 17:00:00,1163.23,46.0,0.0,,0.0
50223,Red Line,2024-11-20 17:30:00,968.92,46.0,0.0,,0.0
50224,Red Line,2024-11-20 18:00:00,746.94,46.0,0.0,,0.0
50225,Red Line,2024-11-20 18:30:00,636.06,46.0,0.0,,0.0
50226,Red Line,2024-11-20 19:00:00,462.26,46.0,0.0,,0.0
50227,Red Line,2024-11-20 19:30:00,311.7,46.0,0.0,,0.0
50228,Red Line,2024-11-20 20:00:00,298.26,46.0,0.0,,0.0
50229,Red Line,2024-11-20 20:30:00,290.84,46.0,0.0,,0.0
50230,Red Line,2024-11-20 21:00:00,290.42,46.0,0.0,,0.0
50231,Red Line,2024-11-20 21:30:00,264.26,46.0,0.0,,0.0
50232,Red Line,2024-11-20 22:00:00,211.7,46.0,0.0,,0.0
50233,Red Line,2024-11-20 22:30:00,128.0,46.0,0.0,,0.0
50234,Red Line,2024-11-20 23:00:00,120.42,46.0,0.0,,0.0
50235,Red Line,2024-11-20 23:30:00,60.0,46.0,0.0,,0.0
50236,Red Line,2024-11-21 00:00:00,32.0,46.8,0.656,rain,0.0
50237,Red Line,2024-11-21 00:30:00,21.42,46.8,0.656,rain,0.0
50238,Red Line,2024-11-21 01:00:00,14.0,46.8,0.656,rain,0.0
50239,Red Line,2024-11-21 01:30:00,22.0,46.8,0.656,rain,0.0
50240,Red Line,2024-11-21 02:00:00,13.0,46.8,0.656,rain,0.0
50241,Red Line,2024-11-21 02:30:00,2.0,46.8,0.656,rain,0.0
50242,Red Line,2024-11-21 03:00:00,5.0,46.8,0.656,rain,0.0
50243,Red Line,2024-11-21 03:30:00,4.0,46.8,0.656,rain,0.0
50244,Red Line,2024-11-21 04:00:00,9.0,46.8,0.656,rain,0.0
50245,Red Line,2024-11-21 04:30:00,71.0,46.8,0.656,rain,0.0
50246,Red Line,2024-11-21 05:00:00,480.0,46.8,0.656,rain,0.0
50247,Red Line,2024-11-21 05:30:00,648.0,46.8,0.656,rain,0.0
50248,Red Line,2024-11-21 06:00:00,876.0,46.8,0.656,rain,0.0
50249,Red Line,2024-11-21 06:30:00,1177.7,46.8,0.656,rain,0.0
50250,Red Line,2024-11-21 07:00:00,1592.1,46.8,0.656,rain,0.0
50251,Red Line,2024-11-21 07:30:00,1902.96,46.8,0.656,rain,0.0
50252,Red Line,2024-11-21 08:00:00,1850.12,46.8,0.656,rain,0.0
50253,Red Line,2024-11-21 08:30:00,1539.78,46.8,0.656,rain,0.0
50254,Red Line,2024-11-21 09:00:00,1028.24,46.8,0.656,rain,0.0
50255,Red Line,2024-11-21 09:30:00,851.5,46.8,0.656,rain,0.0
50256,Red Line,2024-11-21 10:00:00,732.4,46.8,0.656,rain,0.0
50257,Red Line,2024-11-21 10:30:00,639.42,46.8,0.656,rain,0.0
50258,Red Line,2024-11-21 11:00:00,550.63,46.8,0.656,rain,0.0
50259,Red Line,2024-11-21 11:30:00,595.54,46.8,0.656,rain,0.0
50260,Red Line,2024-11-21 12:00:00,613.82,46.8,0.656,rain,0.0
50261,Red Line,2024-11-21 12:30:00,590.42,46.8,0.656,rain,0.0
50262,Red Line,2024-11-21 13:00:00,611.42,46.8,0.656,rain,0.0
50263,Red Line,2024-11-21 13:30:00,636.15,46.8,0.656,rain,0.0
50264,Red Line,2024-11-21 14:00:00,725.38,46.8,0.656,rain,0.0
50265,Red Line,2024-11-21 14:30:00,933.84,46.8,0.656,rain,0.0
50266,Red Line,2024-11-21 15:00:00,911.36,46.8,0.656,rain,0.0
50267,Red Line,2024-11-21 15:30:00,851.34,46.8,0.656,rain,0.0
50268,Red Line,2024-11-21 16:00:00,797.08,46.8,0.656,rain,0.0
50269,Red Line,2024-11-21 16:30:00,832.94,46.8,0.656,rain,0.0
50270,Red Line,2024-11-21 17:00:00,975.94,46.8,0.656,rain,0.0
50271,Red Line,2024-11-21 17:30:00,881.06,46.8,0.656,rain,0.0
50272,Red Line,2024-11-21 18:00:00,665.02,46.8,0.656,rain,0.0
50273,Red Line,2024-11-21 18:30:00,468.42,46.8,0.656,rain,0.0
50274,Red Line,2024-11-21 19:00:00,376.26,46.8,0.656,rain,0.0
50275,Red Line,2024-11-21 19:30:00,303.26,46.8,0.656,rain,0.0
50276,Red Line,2024-11-21 20:00:00,246.84,46.8,0.656,rain,0.0
50277,Red Line,2024-11-21 20:30:00,254.84,46.8,0.656,rain,0.0
50278,Red Line,2024-11-21 21:00:00,324.0,46.8,0.656,rain,0.0
50279,Red Line,2024-11-21 21:30:00,248.24,46.8,0.656,rain,0.0
50280,Red Line,2024-11-21 22:00:00,189.42,46.8,0.656,rain,0.0
50281,Red Line,2024-11-21 22:30:00,159.26,46.8,0.656,rain,0.0
50282,Red Line,2024-11-21 23:00:00,100.0,46.8,0.656,rain,0.0
50283,Red Line,2024-11-21 23:30:00,85.0,46.8,0.656,rain,0.0
50284,Red Line,2024-11-22 00:00:00,50.0,47.4,0.612,rain,0.0
50285,Red Line,2024-11-22 00:30:00,19.0,47.4,0.612,rain,0.0
50286,Red Line,2024-11-22 01:00:00,13.0,47.4,0.612,rain,0.0
50287,Red Line,2024-11-22 01:30:00,6.0,47.4,0.612,rain,0.0
50288,Red Line,2024-11-22 02:00:00,6.0,47.4,0.612,rain,0.0
50289,Red Line,2024-11-22 02:30:00,2.0,47.4,0.612,rain,0.0
50290,Red Line,2024-11-22 03:00:00,3.0,47.4,0.612,rain,0.0
50291,Red Line,2024-11-22 03:30:00,2.0,47.4,0.612,rain,0.0
50292,Red Line,2024-11-22 04:00:00,7.0,47.4,0.612,rain,0.0
50293,Red Line,2024-11-22 04:30:00,49.0,47.4,0.612,rain,0.0
50294,Red Line,2024-11-22 05:00:00,456.12,47.4,0.612,rain,0.0
50295,Red Line,2024-11-22 05:30:00,592.0,47.4,0.612,rain,0.0
50296,Red Line,2024-11-22 06:00:00,778.4,47.4,0.612,rain,0.0
50297,Red Line,2024-11-22 06:30:00,904.0,47.4,0.612,rain,0.0
50298,Red Line,2024-11-22 07:00:00,1311.12,47.4,0.612,rain,0.0
50299,Red Line,2024-11-22 07:30:00,1479.12,47.4,0.612,rain,0.0
50300,Red Line,2024-11-22 08:00:00,1304.42,47.4,0.612,rain,0.0
50301,Red Line,2024-11-22 08:30:00,1078.64,47.4,0.612,rain,0.0
50302,Red Line,2024-11-22 09:00:00,897.96,47.4,0.612,rain,0.0
50303,Red Line,2024-11-22 09:30:00,758.51,47.4,0.612,rain,0.0
50304,Red Line,2024-11-22 10:00:00,730.84,47.4,0.612,rain,0.0
50305,Red Line,2024-11-22 10:30:00,615.12,47.4,0.612,rain,0.0
50306,Red Line,2024-11-22 11:00:00,685.1,47.4,0.612,rain,0.0
50307,Red Line,2024-11-22 11:30:00,626.1,47.4,0.612,rain,0.0
50308,Red Line,2024-11-22 12:00:00,836.42,47.4,0.612,rain,0.0
50309,Red Line,2024-11-22 12:30:00,620.54,47.4,0.612,rain,0.0
50310,Red Line,2024-11-22 13:00:00,778.26,47.4,0.612,rain,0.0
50311,Red Line,2024-11-22 13:30:00,723.36,47.4,0.612,rain,0.0
50312,Red Line,2024-11-22 14:00:00,862.68,47.4,0.612,rain,0.0
50313,Red Line,2024-11-22 14:30:00,1058.38,47.4,0.612,rain,0.0
50314,Red Line,2024-11-22 15:00:00,917.5,47.4,0.612,rain,0.0
50315,Red Line,2024-11-22 15:30:00,826.08,47.4,0.612,rain,0.0
50316,Red Line,2024-11-22 16:00:00,867.78,47.4,0.612,rain,0.0
50317,Red Line,2024-11-22 16:30:00,814.52,47.4,0.612,rain,0.0
50318,Red Line,2024-11-22 17:00:00,826.22,47.4,0.612,rain,0.0
50319,Red Line,2024-11-22 17:30:00,833.38,47.4,0.612,rain,0.0
50320,Red Line,2024-11-22 18:00:00,664.26,47.4,0.612,rain,0.0
50321,Red Line,2024-11-22 18:30:00,566.54,47.4,0.612,rain,0.0
50322,Red Line,2024-11-22 19:00:00,384.4,47.4,0.612,rain,0.0
50323,Red Line,2024-11-22 19:30:00,312.42,47.4,0.612,rain,0.0
50324,Red Line,2024-11-22 20:00:00,242.42,47.4,0.612,rain,0.0
50325,Red Line,2024-11-22 20:30:00,245.42,47.4,0.612,rain,0.0
50326,Red Line,2024-11-22 21:00:00,315.96,47.4,0.612,rain,0.0
50327,Red Line,2024-11-22 21:30:00,260.26,47.4,0.612,rain,0.0
50328,Red Line,2024-11-22 22:00:00,244.42,47.4,0.612,rain,0.0
50329,Red Line,2024-11-22 22:30:00,175.42,47.4,0.612,rain,0.0
50330,Red Line,2024-11-22 23:00:00,159.84,47.4,0.612,rain,0.0
50331,Red Line,2024-11-22 23:30:00,114.0,47.4,0.612,rain,0.0
50332,Red Line,2024-11-23 00:00:00,66.93,44.8,0.911,rain,0.0
50333,Red Line,2024-11-23 00:30:00,32.44,44.8,0.911,rain,0.0
50334,Red Line,2024-11-23 01:00:00,10.0,44.8,0.911,rain,0.0
50335,Red Line,2024-11-23 01:30:00,8.0,44.8,0.911,rain,0.0
50336,Red Line,2024-11-23 02:00:00,11.0,44.8,0.911,rain,0.0
50337,Red Line,2024-11-23 02:30:00,6.0,44.8,0.911,rain,0.0
50338,Red Line,2024-11-23 03:00:00,2.0,44.8,0.911,rain,0.0
50339,Red Line,2024-11-23 04:00:00,1.0,44.8,0.911,rain,0.0
50340,Red Line,2024-11-23 04:30:00,19.0,44.8,0.911,rain,0.0
50341,Red Line,2024-11-23 05:00:00,138.0,44.8,0.911,rain,0.0
50342,Red Line,2024-11-23 05:30:00,153.51,44.8,0.911,rain,0.0
50343,Red Line,2024-11-23 06:00:00,226.0,44.8,0.911,rain,0.0
50344,Red Line,2024-11-23 06:30:00,257.42,44.8,0.911,rain,0.0
50345,Red Line,2024-11-23 07:00:00,305.93,44.8,0.911,rain,0.0
50346,Red Line,2024-11-23 07:30:00,348.51,44.8,0.911,rain,0.0
50347,Red Line,2024-11-23 08:00:00,362.26,44.8,0.911,rain,0.0
50348,Red Line,2024-11-23 08:30:00,425.0,44.8,0.911,rain,0.0
50349,Red Line,2024-11-23 09:00:00,503.77,44.8,0.911,rain,0.0
50350,Red Line,2024-11-23 09:30:00,513.42,44.8,0.911,rain,0.0
50351,Red Line,2024-11-23 10:00:00,614.1,44.8,0.911,rain,0.0
50352,Red Line,2024-11-23 10:30:00,619.21,44.8,0.911,rain,0.0
50353,Red Line,2024-11-23 11:00:00,548.56,44.8,0.911,rain,0.0
50354,Red Line,2024-11-23 11:30:00,515.44,44.8,0.911,rain,0.0
50355,Red Line,2024-11-23 12:00:00,601.06,44.8,0.911,rain,0.0
50356,Red Line,2024-11-23 12:30:00,551.98,44.8,0.911,rain,0.0
50357,Red Line,2024-11-23 13:00:00,527.11,44.8,0.911,rain,0.0
50358,Red Line,2024-11-23 13:30:00,582.87,44.8,0.911,rain,0.0
50359,Red Line,2024-11-23 14:00:00,633.7,44.8,0.911,rain,0.0
50360,Red Line,2024-11-23 14:30:00,512.01,44.8,0.911,rain,0.0
50361,Red Line,2024-11-23 15:00:00,594.81,44.8,0.911,rain,0.0
50362,Red Line,2024-11-23 15:30:00,460.91,44.8,0.911,rain,0.0
50363,Red Line,2024-11-23 16:00:00,507.96,44.8,0.911,rain,0.0
50364,Red Line,2024-11-23 16:30:00,508.71,44.8,0.911,rain,0.0
50365,Red Line,2024-11-23 17:00:00,464.61,44.8,0.911,rain,0.0
50366,Red Line,2024-11-23 17:30:00,388.38,44.8,0.911,rain,0.0
50367,Red Line,2024-11-23 18:00:00,389.05,44.8,0.911,rain,0.0
50368,Red Line,2024-11-23 18:30:00,379.21,44.8,0.911,rain,0.0
50369,Red Line,2024-11-23 19:00:00,341.25,44.8,0.911,rain,0.0
50370,Red Line,2024-11-23 19:30:00,255.7,44.8,0.911,rain,0.0
50371,Red Line,2024-11-23 20:00:00,199.53,44.8,0.911,rain,0.0
50372,Red Line,2024-11-23 20:30:00,217.96,44.8,0.911,rain,0.0
50373,Red Line,2024-11-23 21:00:00,241.93,44.8,0.911,rain,0.0
50374,Red Line,2024-11-23 21:30:00,215.0,44.8,0.911,rain,0.0
50375,Red Line,2024-11-23 22:00:00,222.68,44.8,0.911,rain,0.0
50376,Red Line,2024-11-23 22:30:00,183.42,44.8,0.911,rain,0.0
50377,Red Line,2024-11-23 23:00:00,146.42,44.8,0.911,rain,0.0
50378,Red Line,2024-11-23 23:30:00,96.93,44.8,0.911,rain,0.0
50379,Red Line,2024-11-24 00:00:00,24.0,45.4,0.0,,0.0
50380,Red Line,2024-11-24 00:30:00,13.4,45.4,0.0,,0.0
50381,Red Line,2024-11-24 01:00:00,9.0,45.4,0.0,,0.0
50382,Red Line,2024-11-24 01:30:00,12.0,45.4,0.0,,0.0
50383,Red Line,2024-11-24 02:00:00,6.0,45.4,0.0,,0.0
50384,Red Line,2024-11-24 02:30:00,3.0,45.4,0.0,,0.0
50385,Red Line,2024-11-24 03:00:00,1.0,45.4,0.0,,0.0
50386,Red Line,2024-11-24 03:30:00,1.0,45.4,0.0,,0.0
50387,Red Line,2024-11-24 04:00:00,6.0,45.4,0.0,,0.0
50388,Red Line,2024-11-24 04:30:00,4.0,45.4,0.0,,0.0
50389,Red Line,2024-11-24 05:00:00,13.0,45.4,0.0,,0.0
50390,Red Line,2024-11-24 05:30:00,102.42,45.4,0.0,,0.0
50391,Red Line,2024-11-24 06:00:00,141.0,45.4,0.0,,0.0
50392,Red Line,2024-11-24 06:30:00,149.0,45.4,0.0,,0.0
50393,Red Line,2024-11-24 07:00:00,202.26,45.4,0.0,,0.0
50394,Red Line,2024-11-24 07:30:00,204.0,45.4,0.0,,0.0
50395,Red Line,2024-11-24 08:00:00,231.24,45.4,0.0,,0.0
50396,Red Line,2024-11-24 08:30:00,306.12,45.4,0.0,,0.0
50397,Red Line,2024-11-24 09:00:00,333.0,45.4,0.0,,0.0
50398,Red Line,2024-11-24 09:30:00,377.24,45.4,0.0,,0.0
50399,Red Line,2024-11-24 10:00:00,433.75,45.4,0.0,,0.0
50400,Red Line,2024-11-24 10:30:00,392.64,45.4,0.0,,0.0
50401,Red Line,2024-11-24 11:00:00,339.38,45.4,0.0,,0.0
50402,Red Line,2024-11-24 11:30:00,418.94,45.4,0.0,,0.0
50403,Red Line,2024-11-24 12:00:00,420.56,45.4,0.0,,0.0
50404,Red Line,2024-11-24 12:30:00,447.77,45.4,0.0,,0.0
50405,Red Line,2024-11-24 13:00:00,464.22,45.4,0.0,,0.0
50406,Red Line,2024-11-24 13:30:00,460.12,45.4,0.0,,0.0
50407,Red Line,2024-11-24 14:00:00,411.86,45.4,0.0,,0.0
50408,Red Line,2024-11-24 14:30:00,411.09,45.4,0.0,,0.0
50409,Red Line,2024-11-24 15:00:00,336.52,45.4,0.0,,0.0
50410,Red Line,2024-11-24 15:30:00,366.44,45.4,0.0,,0.0
50411,Red Line,2024-11-24 16:00:00,348.01,45.4,0.0,,0.0
50412,Red Line,2024-11-24 16:30:00,290.61,45.4,0.0,,0.0
50413,Red Line,2024-11-24 17:00:00,294.35,45.4,0.0,,0.0
50414,Red Line,2024-11-24 17:30:00,288.75,45.4,0.0,,0.0
50415,Red Line,2024-11-24 18:00:00,289.24,45.4,0.0,,0.0
50416,Red Line,2024-11-24 18:30:00,226.36,45.4,0.0,,0.0
50417,Red Line,2024-11-24 19:00:00,203.82,45.4,0.0,,0.0
50418,Red Line,2024-11-24 19:30:00,151.52,45.4,0.0,,0.0
50419,Red Line,2024-11-24 20:00:00,147.0,45.4,0.0,,0.0
50420,Red Line,2024-11-24 20:30:00,143.21,45.4,0.0,,0.0
50421,Red Line,2024-11-24 21:00:00,174.91,45.4,0.0,,0.0
50422,Red Line,2024-11-24 21:30:00,148.12,45.4,0.0,,0.0
50423,Red Line,2024-11-24 22:00:00,164.42,45.4,0.0,,0.0
50424,Red Line,2024-11-24 22:30:00,96.0,45.4,0.0,,0.0
50425,Red Line,2024-11-24 23:00:00,92.12,45.4,0.0,,0.0
50426,Red Line,2024-11-24 23:30:00,47.0,45.4,0.0,,0.0
50427,Red Line,2024-11-25 00:00:00,138.27,43.7,0.0,,0.0
50428,Red Line,2024-11-25 00:30:00,74.49,43.7,0.0,,0.0
50429,Red Line,2024-11-25 01:00:00,34.61,43.7,0.0,,0.0
50430,Red Line,2024-11-25 01:30:00,25.75,43.7,0.0,,0.0
50431,Red Line,2024-11-25 02:00:00,8.42,43.7,0.0,,0.0
50432,Red Line,2024-11-25 02:30:00,8.12,43.7,0.0,,0.0
50433,Red Line,2024-11-25 03:00:00,2.0,43.7,0.0,,0.0
50434,Red Line,2024-11-25 03:30:00,10.0,43.7,0.0,,0.0
50435,Red Line,2024-11-25 04:00:00,24.0,43.7,0.0,,0.0
50436,Red Line,2024-11-25 04:30:00,96.42,43.7,0.0,,0.0
50437,Red Line,2024-11-25 05:00:00,724.83,43.7,0.0,,0.0
50438,Red Line,2024-11-25 05:30:00,1068.58,43.7,0.0,,0.0
50439,Red Line,2024-11-25 06:00:00,1592.92,43.7,0.0,,0.0
50440,Red Line,2024-11-25 06:30:00,2294.3,43.7,0.0,,0.0
50441,Red Line,2024-11-25 07:00:00,3227.37,43.7,0.0,,0.0
50442,Red Line,2024-11-25 07:30:00,3839.4,43.7,0.0,,0.0
50443,Red Line,2024-11-25 08:00:00,4284.13,43.7,0.0,,0.0
50444,Red Line,2024-11-25 08:30:00,3640.18,43.7,0.0,,0.0
50445,Red Line,2024-11-25 09:00:00,2648.92,43.7,0.0,,0.0
50446,Red Line,2024-11-25 09:30:00,2049.52,43.7,0.0,,0.0
50447,Red Line,2024-11-25 10:00:00,1963.57,43.7,0.0,,0.0
50448,Red Line,2024-11-25 10:30:00,1647.03,43.7,0.0,,0.0
50449,Red Line,2024-11-25 11:00:00,1731.02,43.7,0.0,,0.0
50450,Red Line,2024-11-25 11:30:00,1658.36,43.7,0.0,,0.0
50451,Red Line,2024-11-25 12:00:00,1959.59,43.7,0.0,,0.0
50452,Red Line,2024-11-25 12:30:00,1930.0,43.7,0.0,,0.0
50453,Red Line,2024-11-25 13:00:00,1997.37,43.7,0.0,,0.0
50454,Red Line,2024-11-25 13:30:00,2001.16,43.7,0.0,,0.0
50455,Red Line,2024-11-25 14:00:00,2290.78,43.7,0.0,,0.0
50456,Red Line,2024-11-25 14:30:00,2597.91,43.7,0.0,,0.0
50457,Red Line,2024-11-25 15:00:00,3317.13,43.7,0.0,,0.0
50458,Red Line,2024-11-25 15:30:00,3314.95,43.7,0.0,,0.0
50459,Red Line,2024-11-25 16:00:00,4106.52,43.7,0.0,,0.0
50460,Red Line,2024-11-25 16:30:00,4409.39,43.7,0.0,,0.0
50461,Red Line,2024-11-25 17:00:00,4909.56,43.7,0.0,,0.0
50462,Red Line,2024-11-25 17:30:00,3730.6,43.7,0.0,,0.0
50463,Red Line,2024-11-25 18:00:00,3034.44,43.7,0.0,,0.0
50464,Red Line,2024-11-25 18:30:00,2119.13,43.7,0.0,,0.0
50465,Red Line,2024-11-25 19:00:00,1892.4,43.7,0.0,,0.0
50466,Red Line,2024-11-25 19:30:00,1444.23,43.7,0.0,,0.0
50467,Red Line,2024-11-25 20:00:00,1188.6,43.7,0.0,,0.0
50468,Red Line,2024-11-25 20:30:00,979.1,43.7,0.0,,0.0
50469,Red Line,2024-11-25 21:00:00,1029.97,43.7,0.0,,0.0
50470,Red Line,2024-11-25 21:30:00,919.27,43.7,0.0,,0.0
50471,Red Line,2024-11-25 22:00:00,785.69,43.7,0.0,,0.0
50472,Red Line,2024-11-25 22:30:00,575.44,43.7,0.0,,0.0
50473,Red Line,2024-11-25 23:00:00,526.99,43.7,0.0,,0.0
50474,Red Line,2024-11-25 23:30:00,310.34,43.7,0.0,,0.0
50475,Red Line,2024-11-26 00:00:00,144.16,41.6,0.332,rain,0.0
50476,Red Line,2024-11-26 00:30:00,90.68,41.6,0.332,rain,0.0
50477,Red Line,2024-11-26 01:00:00,33.15,41.6,0.332,rain,0.0
50478,Red Line,2024-11-26 01:30:00,26.78,41.6,0.332,rain,0.0
50479,Red Line,2024-11-26 02:00:00,6.21,41.6,0.332,rain,0.0
50480,Red Line,2024-11-26 02:30:00,8.7,41.6,0.332,rain,0.0
50481,Red Line,2024-11-26 03:00:00,0.7,41.6,0.332,rain,0.0
50482,Red Line,2024-11-26 03:30:00,11.0,41.6,0.332,rain,0.0
50483,Red Line,2024-11-26 04:00:00,21.8,41.6,0.332,rain,0.0
50484,Red Line,2024-11-26 04:30:00,129.54,41.6,0.332,rain,0.0
50485,Red Line,2024-11-26 05:00:00,780.89,41.6,0.332,rain,0.0
50486,Red Line,2024-11-26 05:30:00,1193.25,41.6,0.332,rain,0.0
50487,Red Line,2024-11-26 06:00:00,1761.64,41.6,0.332,rain,0.0
50488,Red Line,2024-11-26 06:30:00,2278.63,41.6,0.332,rain,0.0
50489,Red Line,2024-11-26 07:00:00,3452.57,41.6,0.332,rain,0.0
50490,Red Line,2024-11-26 07:30:00,4131.89,41.6,0.332,rain,0.0
50491,Red Line,2024-11-26 08:00:00,4493.04,41.6,0.332,rain,0.0
50492,Red Line,2024-11-26 08:30:00,4101.54,41.6,0.332,rain,0.0
50493,Red Line,2024-11-26 09:00:00,2830.25,41.6,0.332,rain,0.0
50494,Red Line,2024-11-26 09:30:00,2233.34,41.6,0.332,rain,0.0
50495,Red Line,2024-11-26 10:00:00,2002.17,41.6,0.332,rain,0.0
50496,Red Line,2024-11-26 10:30:00,1690.77,41.6,0.332,rain,0.0
50497,Red Line,2024-11-26 11:00:00,1644.14,41.6,0.332,rain,0.0
50498,Red Line,2024-11-26 11:30:00,1689.37,41.6,0.332,rain,0.0
50499,Red Line,2024-11-26 12:00:00,1907.92,41.6,0.332,rain,0.0
50500,Red Line,2024-11-26 12:30:00,1978.2,41.6,0.332,rain,0.0
50501,Red Line,2024-11-26 13:00:00,2067.13,41.6,0.332,rain,0.0
50502,Red Line,2024-11-26 13:30:00,2161.38,41.6,0.332,rain,0.0
50503,Red Line,2024-11-26 14:00:00,2550.13,41.6,0.332,rain,0.0
50504,Red Line,2024-11-26 14:30:00,2913.89,41.6,0.332,rain,0.0
50505,Red Line,2024-11-26 15:00:00,3547.77,41.6,0.332,rain,0.0
50506,Red Line,2024-11-26 15:30:00,3730.56,41.6,0.332,rain,0.0
50507,Red Line,2024-11-26 16:00:00,4166.56,41.6,0.332,rain,0.0
50508,Red Line,2024-11-26 16:30:00,4539.11,41.6,0.332,rain,0.0
50509,Red Line,2024-11-26 17:00:00,5015.49,41.6,0.332,rain,0.0
50510,Red Line,2024-11-26 17:30:00,3940.7,41.6,0.332,rain,0.0
50511,Red Line,2024-11-26 18:00:00,3122.33,41.6,0.332,rain,0.0
50512,Red Line,2024-11-26 18:30:00,2105.14,41.6,0.332,rain,0.0
50513,Red Line,2024-11-26 19:00:00,1748.67,41.6,0.332,rain,0.0
50514,Red Line,2024-11-26 19:30:00,1396.72,41.6,0.332,rain,0.0
50515,Red Line,2024-11-26 20:00:00,1105.02,41.6,0.332,rain,0.0
50516,Red Line,2024-11-26 20:30:00,991.35,41.6,0.332,rain,0.0
50517,Red Line,2024-11-26 21:00:00,1047.36,41.6,0.332,rain,0.0
50518,Red Line,2024-11-26 21:30:00,888.75,41.6,0.332,rain,0.0
50519,Red Line,2024-11-26 22:00:00,828.38,41.6,0.332,rain,0.0
50520,Red Line,2024-11-26 22:30:00,625.37,41.6,0.332,rain,0.0
50521,Red Line,2024-11-26 23:00:00,573.55,41.6,0.332,rain,0.0
50522,Red Line,2024-11-26 23:30:00,315.94,41.6,0.332,rain,0.0
50523,Red Line,2024-11-27 00:00:00,180.59,43.2,0.0,,0.0
50524,Red Line,2024-11-27 00:30:00,80.4,43.2,0.0,,0.0
50525,Red Line,2024-11-27 01:00:00,39.03,43.2,0.0,,0.0
50526,Red Line,2024-11-27 01:30:00,16.04,43.2,0.0,,0.0
50527,Red Line,2024-11-27 02:00:00,14.7,43.2,0.0,,0.0
50528,Red Line,2024-11-27 02:30:00,1.68,43.2,0.0,,0.0
50529,Red Line,2024-11-27 03:00:00,8.0,43.2,0.0,,0.0
50530,Red Line,2024-11-27 03:30:00,9.02,43.2,0.0,,0.0
50531,Red Line,2024-11-27 04:00:00,19.1,43.2,0.0,,0.0
