name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2022-07-31,83.9,69.6,77,83.7,69.6,76.9,57,50.7,0,0,0,,0,0,22.4,21.5,212.9,1019.6,48.8,9.9,194.4,16.9,7,,2022-07-31T05:35:48,2022-07-31T20:04:53,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-01,83.1,70,75.9,83.7,70,76,63.3,66.3,0.012,100,4.17,rain,0,0,23,17,188.8,1014.1,77.1,9.9,163.3,14.2,7,,2022-08-01T05:36:49,2022-08-01T20:03:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-02,92,69.1,79.6,93.8,69.1,81.1,66.4,67.1,0,0,0,,0,0,24.2,17,233.2,1008.5,61.8,9.9,173.3,15,7,,2022-08-02T05:37:50,2022-08-02T20:02:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-03,82,69.4,76.2,83.8,69.4,76.3,63,64.5,0,0,0,,0,0,21,17,58.5,1014.2,27.4,9.9,201.4,17.4,6,,2022-08-03T05:38:51,2022-08-03T20:01:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-04,97,69.9,83,98.3,69.9,84.5,65.8,59.8,0,0,0,,0,0,24.2,19.1,210.5,1016.3,23.3,9.9,193.6,16.6,6,,2022-08-04T05:39:53,2022-08-04T20:00:10,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-05,91.2,73.3,80.7,95.3,73.3,82,69.4,70.4,0.064,100,12.5,rain,0,0,26.2,13.7,199,1018.6,78.2,9.6,148.3,12.9,6,,2022-08-05T05:40:55,2022-08-05T19:58:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-06,95,73.9,83.1,100.8,73.9,86.1,70.2,67.6,0.004,100,4.17,rain,0,0,32.2,17,193,1021.1,38.3,9.9,177.7,15.3,7,,2022-08-06T05:41:57,2022-08-06T19:57:39,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-07,98,76.9,85.2,102.6,76.9,88.5,71.2,65.8,0.037,100,8.33,rain,0,0,42.5,20.7,231.5,1018.3,56.3,9.7,167.2,14.5,7,,2022-08-07T05:43:00,2022-08-07T19:56:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-08,97.1,78.1,86,102.3,78.1,89.9,70.9,62.7,0,0,0,,0,0,31,22.9,224.6,1013.4,66.9,9.9,190.4,16.3,7,,2022-08-08T05:44:02,2022-08-08T19:55:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-09,96.8,68.1,83.1,103.2,68.1,87.2,71.6,70.6,0.159,100,12.5,rain,0,0,30.6,20.7,252.8,1011.2,84.3,9.4,131.6,11.3,5,,2022-08-09T05:45:05,2022-08-09T19:53:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-10,72.2,66,68,72.2,66,68,63,84.6,0,0,0,,0,0,22.6,12.6,60.7,1017.3,85,9.8,121.1,10.6,5,,2022-08-10T05:46:08,2022-08-10T19:52:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-11,76,65.9,70.6,76,65.9,70.6,66.1,85.9,0,0,0,,0,0,17.9,12.5,130.2,1012.8,87.3,9.8,88.7,7.7,2,,2022-08-11T05:47:11,2022-08-11T19:51:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-12,79.1,67.9,72.4,79.1,67.9,72.4,57,59.9,0,0,0,,0,0,19,13.6,2,1014.4,71.6,9.9,191,16.4,7,,2022-08-12T05:48:14,2022-08-12T19:49:36,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-13,73.2,62.9,67.6,73.2,62.9,67.6,53.6,61.3,0,0,0,,0,0,18.1,12.4,31,1018,64.8,9.9,171.3,14.6,6,,2022-08-13T05:49:18,2022-08-13T19:48:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-14,79.2,62.6,71.2,79.2,62.6,71.2,54.4,56.4,0,0,0,,0,0,20.6,16.8,173.2,1017.1,46.8,9.9,160.9,14,6,,2022-08-14T05:50:21,2022-08-14T19:46:45,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-15,75.2,62.7,70.1,75.2,62.7,70.1,57.7,65.3,0,0,0,,0,0,19,14.9,81.1,1016.6,68.3,9.9,195.4,16.9,6,,2022-08-15T05:51:24,2022-08-15T19:45:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-16,76,63.8,70.5,76,63.8,70.5,60.5,71.6,0,0,0,,0,0,25.7,15,39.1,1017.4,67.6,9.9,168.7,14.5,6,,2022-08-16T05:52:28,2022-08-16T19:43:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-17,78.2,65.9,70.5,78.2,65.9,70.5,56.6,62.9,0.012,100,4.17,rain,0,0,25.7,18.2,0.9,1014.2,95.8,9.9,91.9,7.9,4,,2022-08-17T05:53:31,2022-08-17T19:42:21,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-18,83,66.8,74.1,81.3,66.8,73.8,53,49.6,0,0,0,,0,0,32.1,20.6,279.9,1009.2,72.2,9.9,139.3,12,5,,2022-08-18T05:54:35,2022-08-18T19:40:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-19,92,68.9,80.7,88.4,68.9,79.4,52.7,41.5,0,0,0,,0,0,21.9,13.8,271.9,1015.3,43.7,9.9,192.9,16.5,6,,2022-08-19T05:55:38,2022-08-19T19:39:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-20,87.1,69.8,78.5,88.3,69.8,79,61.7,57.2,0,0,0,,0,0,18.3,14.9,167.8,1020.4,79.9,9.9,143,12.3,6,,2022-08-20T05:56:42,2022-08-20T19:37:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-21,88.1,70,77.4,87.2,70,77.4,62.9,63.9,0,0,0,,0,0,24.9,14.9,170.2,1020.2,76.6,9.8,156,13.4,6,,2022-08-21T05:57:46,2022-08-21T19:36:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-22,72.1,67.8,69.5,72.1,67.8,69.5,67.7,93.9,0.441,100,37.5,rain,0,0,17.7,10.2,66.3,1014.9,95.1,5.6,30.8,2.6,1,,2022-08-22T05:58:49,2022-08-22T19:34:40,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-23,73.2,68,70.1,73.2,68,70.1,67.2,90.5,0.028,100,20.83,rain,0,0,21.3,11.2,79.6,1010.6,94.8,9.1,57.8,5,2,,2022-08-23T05:59:53,2022-08-23T19:33:05,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-24,81.1,67.8,72.6,83.5,67.8,72.7,67.3,84.1,0,0,0,,0,0,15.9,12.6,95.2,1012.3,75.1,9.8,111.5,9.6,5,,2022-08-24T06:00:56,2022-08-24T19:31:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-25,83.3,71.7,77.2,84,71.7,77.6,65.1,67.3,0,0,0,,0,0,14.3,15.7,125.7,1015.7,42.9,9.9,146.7,12.6,5,,2022-08-25T06:02:00,2022-08-25T19:29:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-26,90,69.9,76.4,90.9,69.9,76.8,64.5,69,0.405,100,16.67,rain,0,0,34.3,19.4,197.9,1013.5,70.8,9.5,139.6,12,6,,2022-08-26T06:03:03,2022-08-26T19:28:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-27,77,69.1,71.4,77,69.1,71.4,65.8,82.6,0,0,0,,0,0,19.5,17,64.1,1016.1,76,9.9,146.8,12.6,5,,2022-08-27T06:04:07,2022-08-27T19:26:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-28,75.2,65.9,70.9,75.2,65.9,70.9,62.5,75.3,0,0,0,,0,0,19.5,18,112.3,1021.9,52.5,9.9,178.6,15.5,6,,2022-08-28T06:05:10,2022-08-28T19:24:59,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-29,88.1,65.8,75.8,90.7,65.8,76.9,64.9,70.6,0,0,0,,0,0,25.3,15.9,215,1018.8,41.8,9.9,175.1,15,6,,2022-08-29T06:06:13,2022-08-29T19:23:20,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-30,91.1,72,79.6,94.4,72,81.3,69.1,72.2,0,0,0,,0,0,27.6,18.2,204.1,1011.7,41.5,9.9,163.4,14.2,5,,2022-08-30T06:07:17,2022-08-30T19:21:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-08-31,84.8,71.9,77,85.1,71.9,76.9,61.4,63.1,0.329,100,16.67,rain,0,0,31,19.6,256.3,1006.7,49.3,9.9,154.5,13.4,6,,2022-08-31T06:08:20,2022-08-31T19:19:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-01,80.1,65.6,72.8,79.2,65.6,72.7,48.9,44.3,0,0,0,,0,0,29.7,19.5,271.1,1011.5,21.1,9.9,173.9,15.1,6,,2022-09-01T06:09:23,2022-09-01T19:18:18,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-02,68.2,57.5,63.7,68.2,57.5,63.7,48.3,57.7,0,0,0,,0,0,16.8,12.6,67.7,1024.1,9.6,9.9,178.9,15.5,6,,2022-09-02T06:10:26,2022-09-02T19:16:36,0.22,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-03,75,58.7,66.9,75,58.7,66.9,55.2,67.1,0,0,0,,0,0,17.4,21.2,150.4,1024.8,58.9,9.9,161.4,13.9,6,,2022-09-03T06:11:30,2022-09-03T19:14:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-04,82.2,64,72.7,83.7,64,72.9,62.2,70.3,0,0,0,,0,0,14.3,15.8,182.8,1019.6,65.8,9.9,160.6,13.9,6,,2022-09-04T06:12:33,2022-09-04T19:13:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-05,73.1,64.1,68.5,73.1,64.1,68.5,66.1,92.1,0.387,100,66.67,rain,0,0,17.7,14.7,45.3,1020.4,98.9,8.1,30.8,2.6,2,,2022-09-05T06:13:36,2022-09-05T19:11:29,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-06,65,62.2,63.9,65,62.2,63.9,62,93.6,0.654,100,91.67,rain,0,0,16.8,14.6,47.6,1019.6,100,7.3,27.5,2.3,1,,2022-09-06T06:14:39,2022-09-06T19:09:45,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-07,71.1,60.1,65.4,71.1,60.1,65.4,59.4,81.8,0,0,0,,0,0,23,14.8,41.5,1017.4,69.8,9.8,149.4,13,6,,2022-09-07T06:15:42,2022-09-07T19:08:01,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-08,71.2,58.8,64.6,71.2,58.8,64.6,57.8,79.5,0,0,0,,0,0,20.1,14.8,43.2,1014.3,36.7,9.9,171.3,14.9,6,,2022-09-08T06:16:46,2022-09-08T19:06:17,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-09,74.3,58.7,66.3,74.3,58.7,66.3,58.7,77.4,0,0,0,,0,0,11.9,9,59.5,1017.6,17.5,9.9,161.1,14,6,,2022-09-09T06:17:49,2022-09-09T19:04:32,0.47,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-10,79.3,66.4,72.3,79.3,66.4,72.3,59.9,65.8,0,0,0,,0,0,12.1,10.2,43.8,1021.8,33.5,9.9,146.8,12.9,5,,2022-09-10T06:18:52,2022-09-10T19:02:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-11,80,69,73.6,80,69,73.6,60.7,64.5,0,0,0,,0,0,16.6,15.7,255.5,1019,94.2,9.9,59.9,5.2,3,,2022-09-11T06:19:55,2022-09-11T19:01:02,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-12,75,65.9,70.3,75,65.9,70.3,65.3,84.5,0,0,0,,0,0,15.4,11.2,193.3,1011.2,88.1,9.9,80.6,7.1,4,,2022-09-12T06:20:58,2022-09-12T18:59:17,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-13,73.2,66.8,69.8,73.2,66.8,69.8,68.4,95.5,0.153,100,25,rain,0,0,22.8,10.2,139.6,1008.3,86,4.6,51,4.5,2,,2022-09-13T06:22:02,2022-09-13T18:57:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-14,80,62.9,71.6,80.4,62.9,71.6,58,63.7,0,0,0,,0,0,24.1,18.1,265.3,1009.6,34.3,9.9,132.4,11.5,5,,2022-09-14T06:23:05,2022-09-14T18:55:45,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-15,71.1,59.7,65.5,71.1,59.7,65.5,43.2,46.2,0,0,0,,0,0,30.3,19.5,306.8,1017.7,28.7,9.9,160.8,14,6,,2022-09-15T06:24:08,2022-09-15T18:53:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-16,72,54.7,62.9,72,54.7,62.9,40.6,44.4,0,0,0,,0,0,23,14.6,316.8,1020.6,33,9.9,117.8,10.3,6,,2022-09-16T06:25:12,2022-09-16T18:52:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-17,65.2,52.7,60.3,65.2,52.7,60.3,43.9,55.6,0,0,0,,0,0,18.3,13.6,111.2,1024,38.8,9.9,155.1,13.5,6,,2022-09-17T06:26:15,2022-09-17T18:50:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-18,83.9,60.9,72,84.6,60.9,72.1,60.8,70.2,0,0,0,,0,0,25.3,17.1,239.3,1015.6,60.3,9.9,141.5,12.2,5,,2022-09-18T06:27:19,2022-09-18T18:48:41,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-19,71.9,59,63.7,71.9,59,63.7,60.6,89.7,0.385,100,16.67,rain,0,0,18.8,13.6,54.5,1012.9,95.8,8.4,42,3.5,2,,2022-09-19T06:28:22,2022-09-19T18:46:54,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-20,63,59,60.4,63,59,60.4,56.9,88.5,0.011,100,4.17,rain,0,0,17.9,13.6,48.7,1011.5,99.9,9.1,32.5,2.9,1,,2022-09-20T06:29:26,2022-09-20T18:45:08,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-21,68.3,57,62.1,68.3,57,62.1,55.3,79.1,0.001,100,4.17,rain,0,0,20.1,13.6,264.9,1012.5,75.5,9.8,86,7.4,4,,2022-09-21T06:30:30,2022-09-21T18:43:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-22,70.1,56.9,64.3,70.1,56.9,64.3,60.4,87.3,0.743,100,33.33,rain,0,0,36.2,18.2,233.7,1002.2,75.8,8.2,18.4,1.5,1,,2022-09-22T06:31:34,2022-09-22T18:41:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-23,61.1,49.9,54.4,61.1,43.9,53.9,39.8,58.8,0,0,0,,0,0,43.3,27.4,315.9,1007.6,33.4,9.9,137.7,12,5,,2022-09-23T06:32:38,2022-09-23T18:39:49,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-24,68,48.7,57.8,68,42.1,55.8,36.9,47.2,0,0,0,,0,0,31.3,21.6,294.1,1010.4,20.3,9.9,132.7,11.3,5,,2022-09-24T06:33:43,2022-09-24T18:38:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-25,69.2,50.9,61.1,69.2,50.9,61.1,51.6,72,0,0,0,,0,0,21.9,14.8,204.5,1007.2,67.6,9.9,85.4,7.4,4,,2022-09-25T06:34:47,2022-09-25T18:36:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-26,74,58.9,65.5,74,58.9,65.5,57.1,76.2,0.269,100,16.67,rain,0,0,31.1,20.6,223.2,1004,59.6,9.5,122.5,10.7,6,,2022-09-26T06:35:52,2022-09-26T18:34:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-27,74.9,58.8,65.3,74.9,58.8,65.3,52,66.3,0,0,0,,0,0,28.8,21.6,220.3,1009.4,58.2,9.9,116.6,10.1,5,,2022-09-27T06:36:56,2022-09-27T18:32:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-28,71,56.7,62.9,71,56.7,62.9,48.8,61,0,0,0,,0,0,20.8,12.6,280.7,1016.7,50.2,9.9,132,11.3,6,,2022-09-28T06:38:01,2022-09-28T18:31:00,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-29,65,52.9,58,65,52.9,58,46.3,65.6,0,0,0,,0,0,21.5,14.9,339.3,1026,43.6,9.9,113.8,9.9,5,,2022-09-29T06:39:07,2022-09-29T18:29:15,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-09-30,59.1,47.7,53.8,59.1,44.6,53.2,44.1,69.9,0,0,0,,0,0,16.3,11.2,38.7,1026.7,87.1,9.9,107.2,9.4,4,,2022-09-30T06:40:12,2022-09-30T18:27:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-01,57.8,51.8,55,57.8,51.8,55,46.4,72.9,0.024,100,8.33,rain,0,0,20.8,12.6,17.7,1020.4,98.7,9.9,26.5,2.2,1,,2022-10-01T06:41:18,2022-10-01T18:25:46,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-02,57.8,52,55,57.8,52,55,41.8,61.7,0,0,0,,0,0,41.1,28.5,39.3,1022.2,93.3,9.9,82.9,7.2,3,,2022-10-02T06:42:23,2022-10-02T18:24:02,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-03,55.2,52,53.4,55.2,52,53.4,39.2,58.7,0,0,0,,0,0,32.2,24.9,52,1025.3,94,9.9,63.5,5.3,3,,2022-10-03T06:43:30,2022-10-03T18:22:18,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-04,57,53,55.1,57,53,55.1,48.2,78.2,0.247,100,25,rain,0,0,29.5,21.5,36.6,1019.9,98.5,7.9,31.7,2.7,1,,2022-10-04T06:44:36,2022-10-04T18:20:35,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-05,59,54,56.4,59,54,56.4,54.7,94.1,0.65,100,58.33,rain,0,0,29.5,20.5,15.1,1014.1,100,5.1,31.5,2.7,2,,2022-10-05T06:45:42,2022-10-05T18:18:52,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-06,69.2,57.9,62.3,69.2,57.9,62.3,56.5,81.9,0.118,100,12.5,rain,0,0,19.9,11.3,10.3,1013,54.1,8.6,120.6,10.4,5,,2022-10-06T06:46:49,2022-10-06T18:17:10,0.39,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-07,78.2,56.7,66,78.2,56.7,66,53.7,67.1,0,0,0,,0,0,25.3,13.8,235.6,1012.5,67.2,9.9,84.5,7.2,5,,2022-10-07T06:47:56,2022-10-07T18:15:28,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-08,60.2,48.5,54.6,60.2,43.1,54,36,50.3,0.012,100,4.17,rain,0,0,21.4,14.7,293.2,1017.6,37.2,9.9,124.5,10.7,5,,2022-10-08T06:49:04,2022-10-08T18:13:46,0.46,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-09,62.1,43.8,53,62.1,38.8,50.9,35.5,52.9,0,0,0,,0,0,25.2,17.1,262.8,1018.1,19.2,9.9,125.9,10.8,5,,2022-10-09T06:50:12,2022-10-09T18:12:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
